Date,Actor,Count
2015-02-19,news network,206
2015-02-19,commodity systems inc,201
2015-02-19,international monetary fund,190
2015-02-19,portland press herald,189
2015-02-19,ministry of defence,182
2015-02-19,security council,181
2015-02-19,toronto stock exchange,173
2015-02-19,police in lantana,171
2015-02-19,wildlife service,166
2015-02-19,conocophillips,165
2015-02-19,thomson reuters,163
2015-02-19,venture exchange,158
2015-02-19,railroad administration,153
2015-02-19,energy information administration,152
2015-02-19,gulf cooperation council,152
2015-02-19,slideshows network,152
2015-02-19,brisbane city council,151
2015-02-19,labor department,149
2015-02-19,ouagadougou center,146
2015-02-19,boeing,146
2015-02-19,un security council,145
2015-02-19,royal navy,140
2015-02-19,disaster coordination group,138
2015-02-19,southern poverty law center,137
2015-02-19,exxon,137
2015-02-19,york stock exchange,136
2015-02-19,department of transportation,133
2015-02-19,salvation army,133
2015-02-19,analyst ratings network,131
2015-02-19,u s state department,128
2015-02-19,national instrument,127
2015-02-19,u s environmental protection agency,125
2015-02-19,environmental protection agency,125
2015-02-19,human services,124
2015-02-19,marathon oil,124
2015-02-19,goldman sachs,123
2015-02-19,disaster coordination centre at kedron,123
2015-02-19,regulation services provider,123
2015-02-19,marketwatch inc,121
2015-02-19,disaster management group,120
2015-02-19,deutsche bank,114
2015-02-19,central bank,113
2015-02-19,national guard,112
2015-02-19,sony corp,111
2015-02-19,russian federation,110
2015-02-19,new york stock exchange,109
2015-02-19,transcanada corp,108
2015-02-19,u s district court,103
2015-02-19,walmart,102
2015-02-19,washington national cathedral,100
2015-02-19,market committee,100
2015-02-19,morgan stanley,99
2015-02-19,citigroup,99
2015-02-19,wal-mart stores inc,99
2015-02-19,qatar news agency,99
2015-02-20,united states,3256
2015-02-20,associated press,2255
2015-02-20,national weather service,2089
2015-02-20,reuters,1734
2015-02-20,twitter,1598
2015-02-20,facebook,1526
2015-02-20,bureau of meteorology,1335
2015-02-20,european union,805
2015-02-20,nasdaq,709
2015-02-20,delaware state police,635
2015-02-20,woodbridge school district,604
2015-02-20,newark liberty international airport,522
2015-02-20,united nations,505
2015-02-20,chicago public school,496
2015-02-20,reagan national airport,454
2015-02-20,wal-mart,391
2015-02-20,european central bank,373
2015-02-20,emergency service,364
2015-02-20,cnn,358
2015-02-20,atmospheric administration,354
2015-02-20,google,354
2015-02-20,youtube,307
2015-02-20,reliance industries,306
2015-02-20,delhi police,299
2015-02-20,supreme court,281
2015-02-20,foreign affairs,269
2015-02-20,national guard,261
2015-02-20,vodafone,241
2015-02-20,food ministry,239
2015-02-20,telecom spectrum,235
2015-02-20,university of melbourne,234
2015-02-20,texas national guard,233
2015-02-20,national oceanic,232
2015-02-20,dow jones,218
2015-02-20,yahoo,214
2015-02-20,exchange commission,214
2015-02-20,duke energy,212
2015-02-20,credit suisse,210
2015-02-20,new york times,199
2015-02-20,queensland police,197
2015-02-20,royal automobile club of queensland,196
2015-02-20,national guard maj,196
2015-02-20,national butterfly center,195
2015-02-20,texas department of public safety,194
2015-02-20,catholic charities in mcallen,191
2015-02-20,exxonmobil,190
2015-02-20,delhi airport,185
2015-02-20,international monetary fund,185
2015-02-20,security council,183
2015-02-20,petrobras,181
2015-02-20,microsoft,180
2015-02-20,european commission,179
2015-02-20,morningstar inc,177
2015-02-20,bmw,167
2015-02-20,virginia national guard,166
2015-02-20,pfizer,163
2015-02-20,university of wisconsin,159
2015-02-20,news network,158
2015-02-20,deere co,158
2015-02-20,commodity systems inc,157
2015-02-20,xinhua,155
2015-02-20,analyst ratings network,150
2015-02-20,avon products,148
2015-02-20,oil price information service,148
2015-02-20,zacks investment research,144
2015-02-20,marshall space flight center,143
2015-02-20,bristol myers squibb,143
2015-02-20,railroad administration,141
2015-02-20,james cook university,139
2015-02-20,emergency services,138
2015-02-20,energy information administration,136
2015-02-20,british antarctic,135
2015-02-20,brisbane city council,134
2015-02-20,disney,131
2015-02-20,arab league,131
2015-02-20,world bank,130
2015-02-20,university of geneva,129
2015-02-20,york stock exchange,127
2015-02-20,u s national science foundation,127
2015-02-20,emory university hospital,126
2015-02-20,northern illinois university,124
2015-02-20,gazprom,123
2015-02-20,eastern orthodox church,123
2015-02-20,harvard university,122
2015-02-20,new york stock exchange,122
2015-02-20,chilean antarctic institute,122
2015-02-20,yeppoon st brendan college,120
2015-02-20,oil ministry,120
2015-02-20,ministry of defence,118
2015-02-20,us national oceanic,118
2015-02-20,chile antarctic institute,115
2015-02-20,engineering centre,114
2015-02-20,weather prediction center,114
2015-02-20,york mercantile exchange,114
2015-02-20,disaster management group,112
2015-02-20,central local court,111
2015-02-20,petroleum ministry,111
2015-02-20,u n security council,110
2015-02-20,royal navy,110
2015-02-21,united states,2223
2015-02-21,associated press,2010
2015-02-21,twitter,1200
2015-02-21,national weather service,1181
2015-02-21,reuters,839
2015-02-21,facebook,748
2015-02-21,united nations,538
2015-02-21,bureau of meteorology,429
2015-02-21,organization for security,342
2015-02-21,newark liberty international airport,272
2015-02-21,u s senate,265
2015-02-21,lands department,260
2015-02-21,duke energy,259
2015-02-21,european union,256
2015-02-21,reagan national airport,254
2015-02-21,marshall space flight center,242
2015-02-21,unionist gathering party,241
2015-02-21,cnn,237
2015-02-21,virginia national guard,230
2015-02-21,european central bank,216
2015-02-21,google,216
2015-02-21,shell oil co,211
2015-02-21,motiva enterprises,207
2015-02-21,nasdaq,207
2015-02-21,exxon mobil,207
2015-02-21,delhi police,195
2015-02-21,wal-mart,189
2015-02-21,emergency service,188
2015-02-21,kingfield owner association management services,181
2015-02-21,eno center,179
2015-02-21,department of transportation,172
2015-02-21,council on tall buildings,164
2015-02-21,emergency services,161
2015-02-21,foreign affairs,160
2015-02-21,public works department,160
2015-02-21,u s district court,156
2015-02-21,jubilant energy,151
2015-02-21,great lakes environmental research laboratory,151
2015-02-21,environment agency,145
2015-02-21,world health organization,141
2015-02-21,disney,140
2015-02-21,foreign ministry,139
2015-02-21,central bank,138
2015-02-21,reliance industries,135
2015-02-21,microsoft,132
2015-02-21,international monetary fund,125
2015-02-21,xinhua,118
2015-02-21,australian defence,117
2015-02-21,bozeman yellowstone international airport,116
2015-02-21,dow jones,116
2015-02-21,bali international women association,115
2015-02-21,harvest bible college,115
2015-02-21,london royal institute of international affairs,114
2015-02-21,avon products,113
2015-02-21,pfizer,112
2015-02-21,british antarctic,111
2015-02-21,bristol myers squibb,110
2015-02-21,european commission,108
2015-02-21,exxon,108
2015-02-21,academy award,105
2015-02-21,national geographic,102
2015-02-21,u s agriculture department,101
2015-02-21,exxon mobil corp,100
2015-02-21,iowa dairy goat association,100
2015-02-21,council on american,99
2015-02-21,disaster management group,99
2015-02-21,supreme court,99
2015-02-21,dakota state university,99
2015-02-21,dairy management inc,99
2015-02-21,u s national science foundation,97
2015-02-21,power ministry,95
2015-02-21,living hope church,95
2015-02-21,dominic lipinski pa archive press association images,95
2015-02-21,world bank,94
2015-02-21,michael greenstone of the university of chicago,94
2015-02-21,energy policy institute of chicago,94
2015-02-21,iowa state university department of animal science,94
2015-02-21,conservation action,92
2015-02-21,clean energy regulator,90
2015-02-21,national guard,89
2015-02-21,saudi aramco,89
2015-02-21,muslim community center,89
2015-02-21,moody investors service,89
2015-02-21,new york times,89
2015-02-21,clean energy council,87
2015-02-21,toshiba,87
2015-02-21,royal dutch shell plc,87
2015-02-21,mitchell yancey co,85
2015-02-21,oconee pickens co,85
2015-02-21,polk rutherford co,85
2015-02-21,transylvania graham co,85
2015-02-21,harvard university,84
2015-02-21,weather prediction center,84
2015-02-21,kenya electricity generating company ltd,83
2015-02-21,exxonmobil,82
2015-02-21,department of homeland security,82
2015-02-21,toshiba corporation,82
2015-02-21,korea hyundai engineering co,80
2015-02-21,japan toyota tsusho corporation,80
2015-02-21,international vice,80
2015-02-22,united states,2033
2015-02-22,associated press,1887
2015-02-22,national weather service,1523
2015-02-22,twitter,1039
2015-02-22,reuters,731
2015-02-22,aviation administration,585
2015-02-22,philadelphia international airport,568
2015-02-22,facebook,539
2015-02-22,memphis international airport,530
2015-02-22,washington dulles international airport,472
2015-02-22,cnn,343
2015-02-22,denver international airport,315
2015-02-22,colorado department of transportation,314
2015-02-22,national weather service in taunton,272
2015-02-22,bureau of meteorology,252
2015-02-22,department of transportation,251
2015-02-22,european union,249
2015-02-22,emergency services,246
2015-02-22,united nations,241
2015-02-22,tennessee emergency management agency,238
2015-02-22,motiva enterprises,236
2015-02-22,intergovernmental panel on climate change,234
2015-02-22,colorado avalanche information center,222
2015-02-22,shell oil co,216
2015-02-22,greenpeace,213
2015-02-22,hawaiian islands humpback whale national marine sanctuary,212
2015-02-22,bozeman yellowstone international airport,210
2015-02-22,emergency management agency,206
2015-02-22,railroad administration,206
2015-02-22,environment agency,186
2015-02-22,intergovernmental panel on climate,184
2015-02-22,ipcc,171
2015-02-22,food network,169
2015-02-22,hazardous materials safety administration,168
2015-02-22,association of american railroads,164
2015-02-22,world bank,156
2015-02-22,railway supply institute,148
2015-02-22,university of delaware,146
2015-02-22,walmart,146
2015-02-22,saudi aramco,141
2015-02-22,energy resources institute,139
2015-02-22,new york times,136
2015-02-22,toyota,130
2015-02-22,boeing,129
2015-02-22,yeppoon state high school,128
2015-02-22,google,127
2015-02-22,department of homeland security,125
2015-02-22,transportation department pipeline,124
2015-02-22,australian national university,123
2015-02-22,harmony gold mining company,123
2015-02-22,rockhampton regional council,120
2015-02-22,minerals council,116
2015-02-22,health alliance,115
2015-02-22,hotel indonesia,114
2015-02-22,department of communities,112
2015-02-22,european central bank,111
2015-02-22,senate democrats,106
2015-02-22,foreign ministry,105
2015-02-22,ivy league,104
2015-02-22,civil aviation safety authority,104
2015-02-22,american airlines,101
2015-02-22,leard forest alliance,101
2015-02-22,leard alliance,101
2015-02-22,parliamentary affairs,101
2015-02-22,civil aviation authority,100
2015-02-22,queensland police service,97
2015-02-22,supreme court,96
2015-02-22,royal dutch shell,95
2015-02-22,international falls,93
2015-02-22,homeland security department,93
2015-02-22,organization for security,91
2015-02-22,washington reagan national airport,90
2015-02-22,university of california,90
2015-02-22,robinson helicopter company,89
2015-02-22,baltimore washington international,87
2015-02-22,national farmer union,87
2015-02-22,exxonmobil,86
2015-02-22,javits center,84
2015-02-22,emergency service,82
2015-02-22,saudi refining inc,82
2015-02-22,u s department of justice,81
2015-02-22,atmospheric administration,80
2015-02-22,john f kennedy international airport,79
2015-02-22,royal bank,79
2015-02-22,u s senate,76
2015-02-22,delhi police,75
2015-02-22,nasdaq,75
2015-02-22,u s geological,74
2015-02-22,national weather,73
2015-02-22,disaster centre,72
2015-02-22,lands department,72
2015-02-22,harvard university,70
2015-02-22,environmental protection agency,70
2015-02-22,xinhua,69
2015-02-22,japan meteorological agency,68
2015-02-22,bangladesh inland water transport authority,66
2015-02-22,international atomic energy agency,65
2015-02-22,high court,65
2015-02-22,world meteorological organisation,65
2015-02-22,australia bureau of meteorology,65
2015-02-22,society for conservation of nature,65
2015-02-22,us national oceanic,65
2015-02-22,loyola law school,65
2015-02-23,united states,3306
2015-02-23,associated press,2611
2015-02-23,twitter,1877
2015-02-23,reuters,1735
2015-02-23,national weather service,1576
2015-02-23,nasdaq,1149
2015-02-23,facebook,1139
2015-02-23,dow jones,617
2015-02-23,european union,467
2015-02-23,york mercantile exchange,457
2015-02-23,denver international airport,414
2015-02-23,new york mercantile exchange,403
2015-02-23,google,374
2015-02-23,apple inc,342
2015-02-23,united nations,335
2015-02-23,supreme court,324
2015-02-23,york police department,307
2015-02-23,department of homeland security,301
2015-02-23,army gen,290
2015-02-23,national association of realtors,282
2015-02-23,department of transportation,281
2015-02-23,emergency management agency,275
2015-02-23,exchange commission,273
2015-02-23,cnn,266
2015-02-23,bureau of meteorology,258
2015-02-23,team high collar,256
2015-02-23,yahoo,248
2015-02-23,european central bank,245
2015-02-23,ministry of defense,227
2015-02-23,morningstar inc,227
2015-02-23,goldman sachs,224
2015-02-23,european commission,221
2015-02-23,emergency service,221
2015-02-23,new york times,218
2015-02-23,venture exchange,218
2015-02-23,fort worth international airport,214
2015-02-23,jubilant energy,208
2015-02-23,boeing,206
2015-02-23,international monetary fund,204
2015-02-23,chevron,200
2015-02-23,team america,199
2015-02-23,regulation services provider,198
2015-02-23,commodity systems inc,197
2015-02-23,news network,197
2015-02-23,world bank,195
2015-02-23,salix pharmaceuticals ltd,186
2015-02-23,morgan stanley,181
2015-02-23,emergency services,180
2015-02-23,senate democrats,177
2015-02-23,honda,177
2015-02-23,toyota,172
2015-02-23,democratic party,172
2015-02-23,xinhua,168
2015-02-23,hazardous materials safety administration,159
2015-02-23,exxon mobil,157
2015-02-23,delhi police,154
2015-02-23,volkswagen,153
2015-02-23,shurah council,153
2015-02-23,republican party,152
2015-02-23,railroad administration,148
2015-02-23,salix pharmaceuticals,145
2015-02-23,youtube,138
2015-02-23,environmental protection agency,137
2015-02-23,greenpeace,136
2015-02-23,academy award,135
2015-02-23,microsoft,130
2015-02-23,al jazeera,127
2015-02-23,central bank,123
2015-02-23,team penske,123
2015-02-23,appalachian regional commission,123
2015-02-23,coastguard agency,122
2015-02-23,colorado department of transportation,120
2015-02-23,association of american railroads,118
2015-02-23,human rights campaign,117
2015-02-23,national governors association,116
2015-02-23,commerce department,114
2015-02-23,dallas fort worth international airport,114
2015-02-23,reliance industries,112
2015-02-23,weather service,111
2015-02-23,tea party,111
2015-02-23,university of california,111
2015-02-23,university of delaware,110
2015-02-23,canadian national railway,109
2015-02-23,polypore international,109
2015-02-23,royal dutch shell,108
2015-02-23,railway supply institute,108
2015-02-23,council on foreign affairs,107
2015-02-23,palace hotel,107
2015-02-23,u s navy,107
2015-02-23,family hotel,106
2015-02-23,iron clad hotel,106
2015-02-23,zionist union,106
2015-02-23,marketwatch inc,106
2015-02-23,imperial hotel,106
2015-02-23,cobb co,106
2015-02-23,hotel california,106
2015-02-23,prairie hotel,106
2015-02-23,petrobras,106
2015-02-23,birdsville hotel,106
2015-02-23,silverton hotel,106
2015-02-23,drovers bank,106
2015-02-24,united states,4019
2015-02-24,associated press,2249
2015-02-24,reuters,1894
2015-02-24,twitter,1730
2015-02-24,national weather service,1338
2015-02-24,nasdaq,1209
2015-02-24,facebook,1176
2015-02-24,european union,784
2015-02-24,united nations,622
2015-02-24,supreme court,606
2015-02-24,dow jones,569
2015-02-24,senate majority leader mitch mcconnell,564
2015-02-24,european central bank,543
2015-02-24,ipcc,511
2015-02-24,environmental protection agency,477
2015-02-24,intergovernmental panel on climate change,461
2015-02-24,york mercantile exchange,454
2015-02-24,google,452
2015-02-24,senate banking committee,446
2015-02-24,fort worth international airport,445
2015-02-24,new york mercantile exchange,411
2015-02-24,american airlines,406
2015-02-24,exchange commission,392
2015-02-24,european commission,351
2015-02-24,tennessee emergency management agency,350
2015-02-24,weather service,335
2015-02-24,yahoo,324
2015-02-24,u s congress,313
2015-02-24,new york times,311
2015-02-24,top of georgia hostel hiking center,293
2015-02-24,international monetary fund,283
2015-02-24,morningstar inc,279
2015-02-24,intergovernmental panel on climate,271
2015-02-24,aviation administration,266
2015-02-24,ohio media group,259
2015-02-24,news network,259
2015-02-24,cnn,258
2015-02-24,middleburg heights service,257
2015-02-24,commodity systems inc,256
2015-02-24,deutsche bank,250
2015-02-24,green party,233
2015-02-24,emergency management agency,216
2015-02-24,oil search,208
2015-02-24,disney,205
2015-02-24,un security council,203
2015-02-24,oil gas united kingdom,199
2015-02-24,statoil,198
2015-02-24,democratic party,192
2015-02-24,athens stock exchange,192
2015-02-24,wal-mart,190
2015-02-24,youtube,187
2015-02-24,xinhua,187
2015-02-24,resources institute,184
2015-02-24,senate on,181
2015-02-24,world bank,176
2015-02-24,proceedings of the national academy of sciences,175
2015-02-24,department of transportation,170
2015-02-24,bob sweeney of authority,167
2015-02-24,house financial services committee,166
2015-02-24,national security council,158
2015-02-24,central bank,158
2015-02-24,delhi police,157
2015-02-24,apple inc,154
2015-02-24,fort worth international airport on,153
2015-02-24,james cook university,149
2015-02-24,national association of realtors,148
2015-02-24,senate democrats,143
2015-02-24,university of california,143
2015-02-24,venture exchange,142
2015-02-24,mercedes,141
2015-02-24,homeland security department,139
2015-02-24,department of homeland security,139
2015-02-24,communications workers of america,138
2015-02-24,marketwatch inc,136
2015-02-24,academy awards on,134
2015-02-24,means committee,134
2015-02-24,duke university,132
2015-02-24,national bank,132
2015-02-24,gas authority,132
2015-02-24,commodity futures trading commission,131
2015-02-24,security council,131
2015-02-24,justice department,131
2015-02-24,boston globe,131
2015-02-24,microsoft,130
2015-02-24,national australia bank,129
2015-02-24,chevron,128
2015-02-24,flight centre,127
2015-02-24,rabobank,126
2015-02-24,wildlife service,125
2015-02-24,transcanada corp,125
2015-02-24,national journal,124
2015-02-24,government accountability office,124
2015-02-24,ministry of defence,122
2015-02-24,goldman sachs,121
2015-02-24,thomson reuters,121
2015-02-24,wildlife conservation commission,121
2015-02-24,transportation security administration,119
2015-02-24,first solar inc,118
2015-02-24,tea party patriots,118
2015-02-25,associated press,3520
2015-02-25,united states,3451
2015-02-25,twitter,1945
2015-02-25,reuters,1787
2015-02-25,facebook,1318
2015-02-25,national weather service,1311
2015-02-25,nasdaq,948
2015-02-25,european union,693
2015-02-25,dow jones,561
2015-02-25,railway budget,479
2015-02-25,senate majority leader mitch mcconnell,465
2015-02-25,united nations,451
2015-02-25,ohio media group,450
2015-02-25,railway budget no,450
2015-02-25,middleburg heights service,448
2015-02-25,corporate espionage oil,446
2015-02-25,commission pm modi,431
2015-02-25,land bill centre,431
2015-02-25,department of homeland security,364
2015-02-25,supreme court,348
2015-02-25,bob sweeney of authority,340
2015-02-25,new york times,339
2015-02-25,afghanistan natural disaster management authority,339
2015-02-25,duke university,338
2015-02-25,top of georgia hostel hiking center,335
2015-02-25,exchange commission,327
2015-02-25,logan international airport,323
2015-02-25,google,322
2015-02-25,fashion police,300
2015-02-25,york mercantile exchange,280
2015-02-25,senate banking committee,277
2015-02-25,cnn,270
2015-02-25,environmental protection agency,269
2015-02-25,gazprom,266
2015-02-25,disney,265
2015-02-25,yahoo,257
2015-02-25,european commission,252
2015-02-25,homeland security department,248
2015-02-25,u s senate,246
2015-02-25,venture exchange,242
2015-02-25,chesapeake energy,241
2015-02-25,morningstar inc,233
2015-02-25,new york mercantile exchange,231
2015-02-25,virginia national guard,227
2015-02-25,transportation security administration,225
2015-02-25,intergovernmental panel on climate change,219
2015-02-25,ipcc,218
2015-02-25,wise county sheriff office,214
2015-02-25,international monetary fund,209
2015-02-25,news network,208
2015-02-25,adm,207
2015-02-25,commodity systems inc,205
2015-02-25,rancic fashion police,202
2015-02-25,petrobras,196
2015-02-25,hewlett-packard,195
2015-02-25,walmart,194
2015-02-25,organization for security,193
2015-02-25,republican party,190
2015-02-25,dulles international airport,189
2015-02-25,european central bank,186
2015-02-25,world bank,177
2015-02-25,deutsche bank,174
2015-02-25,during monday fashion police,173
2015-02-25,justice department,171
2015-02-25,parliament on,170
2015-02-25,boeing,170
2015-02-25,regulation services provider,168
2015-02-25,american petroleum institute,167
2015-02-25,u s state department,166
2015-02-25,xinhua,165
2015-02-25,eastern maine medical center,163
2015-02-25,u s navy,162
2015-02-25,fort worth international airport,161
2015-02-25,labor ministry,160
2015-02-25,resources institute,159
2015-02-25,european parliament,157
2015-02-25,un security council,154
2015-02-25,weir group,150
2015-02-25,department of transportation,146
2015-02-25,stafford police capt,146
2015-02-25,danske bank,146
2015-02-25,american progressive bag alliance,146
2015-02-25,national instrument,143
2015-02-25,transcanada corp,141
2015-02-25,department of corrections,137
2015-02-25,ocean county prosecutor office,137
2015-02-25,youtube,136
2015-02-25,city council,134
2015-02-25,wal-mart,134
2015-02-25,department of justice,131
2015-02-25,means committee,131
2015-02-25,human rights commission,130
2015-02-25,security council,130
2015-02-25,analyst ratings network,129
2015-02-25,environmental justice foundation,129
2015-02-25,apple inc,126
2015-02-25,central bank,125
2015-02-25,university of maryland,122
2015-02-25,senate democrats,122
2015-02-25,u s environmental protection agency,122
2015-02-25,university of glasgow,122
2015-02-26,united states,3073
2015-02-26,associated press,2768
2015-02-26,reuters,1844
2015-02-26,twitter,1153
2015-02-26,facebook,1112
2015-02-26,nasdaq,1068
2015-02-26,national weather service,835
2015-02-26,european union,549
2015-02-26,united nations,544
2015-02-26,dow jones,466
2015-02-26,google,451
2015-02-26,exchange commission,448
2015-02-26,railway budget,448
2015-02-26,labor department,370
2015-02-26,supreme court,367
2015-02-26,european central bank,329
2015-02-26,walmart,326
2015-02-26,national geographic,322
2015-02-26,commerce department,319
2015-02-26,arizona department of public safety,315
2015-02-26,world bank,315
2015-02-26,new york times,312
2015-02-26,northern arizona university,302
2015-02-26,chevron,299
2015-02-26,information council,298
2015-02-26,arizona telecommunications,298
2015-02-26,york mercantile exchange,297
2015-02-26,oval office,297
2015-02-26,yahoo,275
2015-02-26,staff at bookmans entertainment exchange in flagstaff,270
2015-02-26,international monetary fund,266
2015-02-26,gazprom,265
2015-02-26,new york mercantile exchange,265
2015-02-26,crown publishing group,264
2015-02-26,exxon mobil,259
2015-02-26,morningstar inc,252
2015-02-26,drug administration,248
2015-02-26,congress on,236
2015-02-26,venture exchange,230
2015-02-26,grocery manufacturers association,224
2015-02-26,news network,223
2015-02-26,commodity systems inc,221
2015-02-26,boeing,218
2015-02-26,cnn,204
2015-02-26,regulation services provider,201
2015-02-26,department of homeland security,197
2015-02-26,university of california,193
2015-02-26,u s environmental protection agency,191
2015-02-26,british embassy,189
2015-02-26,railway budget no,188
2015-02-26,royal bank,188
2015-02-26,york stock exchange,187
2015-02-26,commission pm modi,185
2015-02-26,corporate espionage oil,181
2015-02-26,department of agriculture,179
2015-02-26,european commission,179
2015-02-26,greenpeace,178
2015-02-26,u s energy department,174
2015-02-26,new york stock exchange,173
2015-02-26,intergovernmental panel on climate change,170
2015-02-26,xinhua,167
2015-02-26,thomson reuters,163
2015-02-26,national australia bank,160
2015-02-26,duke energy,158
2015-02-26,analyst ratings network,155
2015-02-26,schwab center,151
2015-02-26,financial research,151
2015-02-26,youtube,145
2015-02-26,university of texas at austin,142
2015-02-26,deutsche bank,141
2015-02-26,national oceanic,140
2015-02-26,progressives congress,136
2015-02-26,exxon,134
2015-02-26,toronto stock exchange,132
2015-02-26,food authority,130
2015-02-26,republican party,130
2015-02-26,national bank,127
2015-02-26,u s circuit court,126
2015-02-26,peoples democratic party,125
2015-02-26,homeland security department,124
2015-02-26,stanford university,121
2015-02-26,land bill centre,120
