Date,Actor,Count
2015-02-19,abu dhabi,43
2015-02-19,agathe cote,42
2015-02-19,miriah maxwell,41
2015-02-19,john borghetti,41
2015-02-19,atlantic ocean,40
2015-02-19,stephen poloz,40
2015-02-19,dale hudson,38
2015-02-19,vasudevan sulekha,37
2015-02-19,hemant khuttan,37
2015-02-19,palanyandi thangamani,37
2015-02-19,andrews issac padaveettiyl,37
2015-02-19,sally jewell,37
2015-02-19,jacob joseph kadakkarappally,37
2015-02-19,alan howard,37
2015-02-19,manmohan singh,37
2015-02-19,stoxx europe,36
2015-02-19,jess carey,34
2015-02-19,raymond james,34
2015-02-19,sandy strait,34
2015-02-19,david bowie,32
2015-02-19,martin jaeger,32
2015-02-19,bharat parashar,31
2015-02-19,proxima centauri,31
2015-02-19,deeann busby,31
2015-02-20,annastacia palaszczuk,951
2015-02-20,charlie baker,332
2015-02-20,shayne harris,310
2015-02-20,tony moore,305
2015-02-20,carmel barnfield,301
2015-02-20,anne maree,301
2015-02-20,alison nolan,300
2015-02-20,disney queen elsa,289
2015-02-20,ian stewart,271
2015-02-20,kevin walsh,229
2015-02-20,tony williams,208
2015-02-20,phil perkins,156
2015-02-20,justin kozuch,153
2015-02-20,los angeles,146
2015-02-20,pacific ocean,145
2015-02-20,samuel l jackson,144
2015-02-20,baker hughes,143
2015-02-20,quentin tarantino,142
2015-02-20,kurt russell,142
2015-02-20,jennifer jason leigh,142
2015-02-20,durango herald,142
2015-02-20,steve turton,137
2015-02-20,james ooker eskridge,134
2015-02-20,barack obama,132
2015-02-20,ben mcburney,109
2015-02-20,george leshkevich,108
2015-02-20,robert falcon scott,108
2015-02-20,john mcgrath,103
2015-02-20,camargo correa,98
2015-02-20,galvao engenharia,98
2015-02-20,kelly falkner,98
2015-02-20,david vaughan,98
2015-02-20,lorne thomas,97
2015-02-20,richard spikings,97
2015-02-20,alejo contreras,94
2015-02-20,jose retamales,92
2015-02-20,ross powell,92
2015-02-20,tony nunan,89
2015-02-20,queen elsa,86
2015-02-20,robert van winkle,84
2015-02-20,nitin gadkari,83
2015-02-20,david knox,79
2015-02-20,jess carey,77
2015-02-20,tom kloza,74
2015-02-20,todd spitler,73
2015-02-20,lisa raitt,72
2015-02-20,carl barbier,72
2015-02-20,erika monterroza,71
2015-02-20,luis andres henao,70
2015-02-20,pavel molchanov,69
2015-02-20,dilma rousseff,69
2015-02-20,seth borenstein,68
2015-02-20,robert parker,68
2015-02-20,margaret strelow,68
2015-02-20,osamu tsukimori,64
2015-02-20,sandy strait,63
2015-02-20,mike baird,63
2015-02-20,gil simmons,63
2015-02-20,suzy watson,63
2015-02-20,scott haney,62
2015-02-20,darren sweeney,62
2015-02-20,miriam leibowitz,62
2015-02-20,ozel vatik,61
2015-02-20,katrina mcdonald,59
2015-02-20,ewen maddock,57
2015-02-20,bruce porter,56
2015-02-20,simon halliburton,54
2015-02-20,calvin klein,54
2015-02-20,ralph lauren,54
2015-02-20,van winkle,53
2015-02-20,leanne italie,53
2015-02-20,angela osullivan,53
2015-02-20,nicole evatt,53
2015-02-20,chris fletcher higgins,53
2015-02-20,kim kardashian,53
2015-02-20,bassem mroue,52
2015-02-20,maamoun youssef,52
2015-02-20,john thompson,52
2015-02-20,john watson,52
2015-02-20,marc jacobs,51
2015-02-20,abu dhabi,51
2015-02-20,kendall jenner,50
2015-02-20,lee daniels,50
2015-02-20,alexander wang,50
2015-02-20,tony dejak,49
2015-02-20,shannon fentiman,49
2015-02-20,jay z justin bieber,49
2015-02-20,zac posen,49
2015-02-20,goth alexander wang,49
2015-02-20,jeremy scott,49
2015-02-20,tim owen,49
2015-02-20,mary j blige,49
2015-02-20,naomi campbell,49
2015-02-20,lawrence messina,48
2015-02-20,georgina chapman,48
2015-02-20,shayne oliver,48
2015-02-20,jeff mccloy,48
2015-02-20,jason wu,48
2015-02-20,tim crakanthorp,48
2015-02-20,thom browne,48
2015-02-20,gladys berejiklian,48
2015-02-21,alison nolan,305
2015-02-21,annastacia palaszczuk,297
2015-02-21,bruce sullivan,234
2015-02-21,abu dhabi,231
2015-02-21,james ooker eskridge,222
2015-02-21,khamis mattar al-muzeina,189
2015-02-21,barack obama,149
2015-02-21,ray fisher,133
2015-02-21,burj khalifa,128
2015-02-21,george leshkevich,125
2015-02-21,lorne thomas,119
2015-02-21,los angeles,111
2015-02-21,kim buttrick,106
2015-02-21,lance franck,105
2015-02-21,arthur m anderson,103
2015-02-21,simon partridge,102
2015-02-21,jack nicholson,98
2015-02-21,sean penn,97
2015-02-21,george lucas,96
2015-02-21,ellen degeneres,96
2015-02-21,brad pitt,96
2015-02-21,bradley cooper,96
2015-02-21,matt damon,96
2015-02-21,james cameron,96
2015-02-21,sashim littlefeather,96
2015-02-21,ellen degeneres theellenshow,96
2015-02-21,martin scorsese,96
2015-02-21,marlon brando,96
2015-02-21,kirk waite,96
2015-02-21,ben affleck,96
2015-02-21,francis ford coppola,96
2015-02-21,leo dicaprio,96
2015-02-21,david niven,96
2015-02-21,meryl streep,96
2015-02-21,angelina jolie,96
2015-02-21,gwyneth paltrow,96
2015-02-21,jennifer lawrence,96
2015-02-21,halle berry,96
2015-02-21,robin williams,96
2015-02-21,pa angelina jolie,92
2015-02-21,chris pizzello invision,92
2015-02-21,paul smith paul smith,92
2015-02-21,nigel morris,80
2015-02-21,peter britten,80
2015-02-21,jarrod taverna,80
2015-02-21,john alberti,80
2015-02-21,matt vella,80
2015-02-21,kane thornton,80
2015-02-21,david hamrick,79
2015-02-21,maria theresa,77
2015-02-21,franz ferdinand,77
2015-02-21,artstetten castle,77
2015-02-21,jess carey,75
2015-02-21,gary beevers,74
2015-02-21,brian ablett,70
2015-02-21,clarence fernandez,67
2015-02-21,erwin seba,67
2015-02-21,lyondell basell,66
2015-02-21,david vaughan,60
2015-02-21,leo gerard,58
2015-02-21,kelly falkner,57
2015-02-21,lucas patchett,57
2015-02-21,samantha bender,56
2015-02-21,hunter frye,56
2015-02-21,vladimir putin,56
2015-02-21,selena montagno,56
2015-02-21,kim kardashian,55
2015-02-21,tony williams,53
2015-02-21,peter jeffrey,53
2015-02-21,adam giles,53
2015-02-21,hosni mubarak,51
2015-02-21,peter noel anthony sorensen,51
2015-02-21,mick curran,50
2015-02-21,juan martinez,48
2015-02-21,pedro atitlan,48
2015-02-21,alexander wang,48
2015-02-21,calvin klein,48
2015-02-21,baktun kan,48
2015-02-21,yefrey pacheco,48
2015-02-21,leanne italie,48
2015-02-21,kendall jenner,48
2015-02-21,rene dionisio,48
2015-02-21,ralph lauren,48
2015-02-21,balam ajpu,48
2015-02-21,lee daniels,47
2015-02-21,marc jacobs,47
2015-02-21,jason wu,47
2015-02-21,goth alexander wang,47
2015-02-21,jeremy scott,47
2015-02-21,jay z justin bieber,47
2015-02-21,tzutu baktun kan,47
2015-02-21,nicole evatt,47
2015-02-21,mary j blige,47
2015-02-21,zac posen,47
2015-02-21,georgina chapman,47
2015-02-21,thom browne,47
2015-02-21,naomi campbell,47
2015-02-21,venancio morales,47
2015-02-21,shayne oliver,47
2015-02-22,kim buttrick,559
2015-02-22,mary flannery,544
2015-02-22,lisa rathke,415
2015-02-22,lance franck,306
2015-02-22,brittany thayer,266
2015-02-22,annastacia palaszczuk,265
2015-02-22,robert koopmeiners,216
2015-02-22,bernie meier,206
2015-02-22,ray fisher,134
2015-02-22,adam giles,128
2015-02-22,tricia moriarty,120
2015-02-22,fiona stanley,115
2015-02-22,liz hanna,114
2015-02-22,rajan bhagat,111
2015-02-22,ed greenberg,111
2015-02-22,james hansen,111
2015-02-22,steve gollschewski,111
2015-02-22,mike baird,110
2015-02-22,annastacia palaszcuk,108
2015-02-22,jo ann miller,108
2015-02-22,allan zarembski,107
2015-02-22,tom jefferson,101
2015-02-22,juliet lamont,101
2015-02-22,anne-marie rasmussen,101
2015-02-22,tiffany harrison,101
2015-02-22,john hunter,101
2015-02-22,mark wilson,99
2015-02-22,charlie baker,97
2015-02-22,las vegas,96
2015-02-22,julianne moore,95
2015-02-22,alec baldwin,91
2015-02-22,michael keaton,90
2015-02-22,peter gibson,90
2015-02-22,dan gilroy,90
2015-02-22,jared leto,89
2015-02-22,richard nesseler,89
2015-02-22,los angeles,89
2015-02-22,kristen bell,89
2015-02-22,steve minear,89
2015-02-22,oprah winfrey,89
2015-02-22,fred armisen,88
2015-02-22,alejandro gonzalez,88
2015-02-22,scarlett johansson,88
2015-02-22,newark liberty,88
2015-02-22,ewan mcgregor,88
2015-02-22,meurig raymond,87
2015-02-22,phil hogan,87
2015-02-22,jim kalina,85
2015-02-22,rajendra pachauri,82
2015-02-22,heath montgomery,80
2015-02-22,janet yellen,71
2015-02-22,el nino,65
2015-02-22,susan walsh,64
2015-02-22,amy myers jaffe,60
2015-02-22,ted shaffrey,60
2015-02-22,sarah feinberg,59
2015-02-22,robert lauby,58
2015-02-22,martin walsh,56
2015-02-22,barack obama,56
2015-02-22,ron carige,55
2015-02-22,kylie jenner,51
2015-02-22,hemrudra singh,51
2015-02-22,arthur m anderson,50
2015-02-22,kim kardashian,50
2015-02-22,nirbhay gujjar,50
2015-02-22,george leshkevich,47
2015-02-22,rajiv chauhan,47
2015-02-22,rajendra k pachauri,46
2015-02-22,lorne thomas,45
2015-02-22,bruce jenner,45
2015-02-22,exxonmobil torrance,42
2015-02-22,abu dhabi,42
2015-02-22,tim sullivan,40
2015-02-22,leo gerard,39
2015-02-22,peter jeffrey,39
2015-02-22,nolan mccarty,38
2015-02-22,gary beevers,38
2015-02-22,jeff taylor,38
2015-02-22,arun rath,37
2015-02-22,gustavo reis,37
2015-02-22,shizuo kambayashi,37
2015-02-22,larry soderblom,37
2015-02-22,ed danielson,37
2015-02-22,jim bell,37
2015-02-22,jim osullivan,35
2015-02-22,santos munoz,35
2015-02-22,john rowe,35
2015-02-22,marty gabriel,35
2015-02-22,javier garza,35
2015-02-22,david zalubowski,34
2015-02-22,ross finley,34
2015-02-22,ivan cabrera,34
2015-02-22,lyondell basell,32
2015-02-22,rick dykstra,32
2015-02-22,joe oliver,32
2015-02-22,jim stanford,32
2015-02-22,reece kershaw,32
2015-02-22,leslie shiell,32
2015-02-22,muhtar kent,31
2015-02-22,mollie wasemiller,31
2015-02-22,tim anderson,31
2015-02-23,jim hayes,451
2015-02-23,steven k paulson,291
2015-02-23,sylvia lee wingfield,291
2015-02-23,tim cook,287
2015-02-23,los angeles,260
2015-02-23,chris kyle,228
2015-02-23,barack obama,192
2015-02-23,lakes huron,181
2015-02-23,janet yellen,176
2015-02-23,stephen mcgibbony,150
2015-02-23,shinzo abe,137
2015-02-23,enda kenny,122
2015-02-23,annastacia palaszczuk,116
2015-02-23,neil patrick harris,109
2015-02-23,benjamin netanyahu,105
2015-02-23,heath montgomery,103
2015-02-23,lisa jackson,101
2015-02-23,joey logano,97
2015-02-23,jim kalina,93
2015-02-23,freddie mac,89
2015-02-23,tim yeo,84
2015-02-23,ed greenberg,83
2015-02-23,bobby jindal,83
2015-02-23,yoshimasa hayashi,80
2015-02-23,dermot nolan,79
2015-02-23,eddie redmayne,78
2015-02-23,allan zarembski,78
2015-02-23,kane thornton,76
2015-02-23,myuran sukumaran,74
2015-02-23,baker hughes,71
2015-02-23,tony abbott,70
2015-02-23,diezani alison-madueke,66
2015-02-23,robert williams,63
2015-02-23,brian codd,63
2015-02-23,james wetzler,63
2015-02-23,koya nishikawa,61
2015-02-23,elaine kurtenbach,61
2015-02-23,holden commodore,61
2015-02-23,jusuf kalla,60
2015-02-23,ian shepherdson,59
2015-02-23,bernadette baum,55
2015-02-23,julie bishop,55
2015-02-23,charlie baker,54
2015-02-23,scott williams,53
2015-02-23,steve gollschewski,53
2015-02-23,peter bosilkovski,52
2015-02-23,sandy cohen,52
2015-02-23,khaleda zia,49
2015-02-23,abdul hamid,49
2015-02-23,sheikh hasina,49
2015-02-23,rasheda ferdousy,49
2015-02-23,elizabeth warren,49
2015-02-23,daniel ang,47
2015-02-23,abu dhabi,47
2015-02-23,maree haynes,47
2015-02-23,durango herald,47
2015-02-23,joseph radford,46
2015-02-23,richard bruton,45
2015-02-23,andrew chan,44
2015-02-23,jacob zuma,43
2015-02-23,lorraine mitchelmore,42
2015-02-23,sarah palin,41
2015-02-23,becky elliott,40
2015-02-23,pranab mukherjee,39
2015-02-23,joe lundberg,39
2015-02-23,prayas jain,39
2015-02-23,flickr commons,38
2015-02-23,las vegas,38
2015-02-23,kristina pydnowski,38
2015-02-23,bernie sanders,37
2015-02-23,matthew brown,36
2015-02-23,evan vucci,36
2015-02-23,graham briggs,36
2015-02-23,exxonmobil torrance,35
2015-02-23,gary lovell,35
2015-02-23,al gore,34
2015-02-23,arthur m anderson,34
2015-02-23,joko widodo,33
2015-02-23,santanu saikia,33
2015-02-23,indian ocean,33
2015-02-23,leonardo dicaprio,32
2015-02-23,jack dalrymple,32
2015-02-23,anthony foxx,32
2015-02-23,asahi kasei,32
2015-02-23,ray fisher,32
2015-02-23,pacific ocean,32
2015-02-23,arthur rylah,31
2015-02-23,kevin rowe,31
2015-02-23,nick clemann,31
2015-02-23,julian segal,31
2015-02-23,shailesh saxena,31
2015-02-23,liz hanna,31
2015-02-23,john coleman,31
2015-02-23,keith sheldon,30
2015-02-23,eric meijer,30
2015-02-23,eric anderson eric,30
2015-02-23,haruhiko kuroda,30
2015-02-23,adryenn ashley,30
2015-02-23,adam ageli,30
2015-02-24,barack obama,400
2015-02-24,ismail el gizouli,298
2015-02-24,janet yellen,277
2015-02-24,john boehner,224
2015-02-24,chris kyle,209
2015-02-24,malcolm webb,188
2015-02-24,rajendra pachauri,184
2015-02-24,john hoeven,183
2015-02-24,al gore,164
2015-02-24,rajendra k pachauri,161
2015-02-24,jim inhofe,160
2015-02-24,achim steiner,133
2015-02-24,john fleming,133
2015-02-24,barbara lee,133
2015-02-24,george w bush,130
2015-02-24,tim cook,129
2015-02-24,fergus ewing,126
2015-02-24,kristoffer sandberg,122
2015-02-24,paul ryan,121
2015-02-24,lakes huron,120
2015-02-24,david mckinley,119
2015-02-24,knut sunde,118
2015-02-24,steve turton,116
2015-02-24,william k m lau,116
2015-02-24,hilde opoku,114
2015-02-24,diezani alison-madueke,110
2015-02-24,john tomlinson,109
2015-02-24,dylan emmett,109
2015-02-24,steve enticott,109
2015-02-24,alex haddad,109
2015-02-24,murdo fraser,108
2015-02-24,tom greatrex,108
2015-02-24,elaine kurtenbach,103
2015-02-24,jim prentice,101
2015-02-24,andrew mackenzie,99
2015-02-24,ted gatsas,93
2015-02-24,maggie hassan,93
2015-02-24,john spodofora,92
2015-02-24,los angeles,89
2015-02-24,sarah anderson,86
2015-02-24,annastacia palaszczuk,85
2015-02-24,nancy pelosi,77
2015-02-24,abu dhabi,77
2015-02-24,robin campbell,76
2015-02-24,anthony foxx,75
2015-02-24,zach segal,74
2015-02-24,chris hart,74
2015-02-24,ann spellman,69
2015-02-24,j scott applewhite,67
2015-02-24,ian shepherdson,64
2015-02-24,matthew brown,64
2015-02-24,joan lowy,63
2015-02-24,michael kinney,63
2015-02-24,ezequiel antonio castanha,62
2015-02-24,aleksandr yaklovev,62
2015-02-24,elaine howley,62
2015-02-24,mariia yrj,61
2015-02-24,george osborne,60
2015-02-24,enda kenny,59
2015-02-24,luciano evaristo,59
2015-02-24,donna cassata,58
2015-02-24,monica smith,57
2015-02-24,tyrone coleman,57
2015-02-24,lynn bock,57
2015-02-24,kevin mainord,57
2015-02-24,lok sabha,55
2015-02-24,arun jaitley,55
2015-02-24,christy perry,53
2015-02-24,roy williams,53
2015-02-24,fred russell,52
2015-02-24,steve agee,52
2015-02-24,peter ricchiuti,52
2015-02-24,penn square,52
2015-02-24,danny morgan,52
2015-02-24,dan ellinor,52
2015-02-24,bertrand piccard,48
2015-02-24,lisa suatoni,47
2015-02-24,jennifer persike,47
2015-02-24,jim herron,47
2015-02-24,steve drayton,43
2015-02-24,lynn poyant,43
2015-02-24,kevin mullen,43
2015-02-24,andre borschberg,43
2015-02-24,las vegas,43
2015-02-24,anna cardoza,43
2015-02-24,dan mccarthy,43
2015-02-24,geoff smith,43
2015-02-24,abbie cregan,42
2015-02-24,kate lanagan macgregor,42
2015-02-24,don hughes,42
2015-02-24,jeremy madore,41
2015-02-24,ryan schruender,41
2015-02-24,corinne fitzgerald,41
2015-02-24,tom porcelli,40
2015-02-24,eddie ray routh,39
2015-02-24,rajya sabha,39
2015-02-24,stephen poloz,39
2015-02-24,bob gabrielsen,39
2015-02-24,peter botten,39
2015-02-25,abdul rahman kabiri,461
2015-02-25,arun jaitley,384
2015-02-25,lok sabha,379
2015-02-25,janet yellen,364
2015-02-25,rahul gandhi,362
2015-02-25,jim o neill,361
2015-02-25,jim herron,349
2015-02-25,kyle waring,339
2015-02-25,patanjali yogpeeth,322
2015-02-25,barack obama,312
2015-02-25,kelly renee gissendaner,285
2015-02-25,david ralston,259
2015-02-25,jimmy john,249
2015-02-25,kathleen foody,243
2015-02-25,bob gabrielsen,240
2015-02-25,amir rezvani,237
2015-02-25,mary gabrielle thomas,236
2015-02-25,sarah hueniken,225
2015-02-25,nicholas turner,212
2015-02-25,billy bartlett,212
2015-02-25,steve mccausland,206
2015-02-25,ali al-naimi,163
2015-02-25,john boehner,161
2015-02-25,edgar candelo,160
2015-02-25,marc anthony,160
2015-02-25,pacific rubiales,159
2015-02-25,edgar humberto silva,159
2015-02-25,lady rubio,154
2015-02-25,gregory owen,147
2015-02-25,abu muslim,147
2015-02-25,douglas gissendaner,146
2015-02-25,kelly gissendaner,141
2015-02-25,joshua goodman,139
2015-02-25,kayla gissendaner,130
2015-02-25,john hoeven,125
2015-02-25,sean grimmond,119
2015-02-25,d c steve zubrick,119
2015-02-25,andrew biankin,119
2015-02-25,fraser cunningham,117
2015-02-25,marina pajic,116
2015-02-25,lorraine chantrill,116
2015-02-25,wayne parry,115
2015-02-25,jim inhofe,114
2015-02-25,ashraf ghani,113
2015-02-25,thomas dellane,110
2015-02-25,lyn thomas,104
2015-02-25,paul deforrest,104
2015-02-25,kathy matheson,101
2015-02-25,josie hicks,99
2015-02-25,fernando vergara,95
2015-02-25,abdul aziz ghirat,93
2015-02-25,kate brumback,91
2015-02-25,michael kinney,90
2015-02-25,mitch weiss,90
2015-02-25,jay reeves,89
2015-02-25,jamie campbell,86
2015-02-25,samuel adams,85
2015-02-25,philip johnson,84
2015-02-25,maurice sendak,81
2015-02-25,butch wilmore,80
2015-02-25,rajendra pachauri,77
2015-02-25,david lebovitz,76
2015-02-25,samantha cristoforetti,76
2015-02-25,luca parmitano,74
2015-02-25,ismail el gizouli,73
2015-02-25,pat mccrory,71
2015-02-25,gwendolyn hogan,69
2015-02-25,daniel feldman,68
2015-02-25,los angeles,66
2015-02-25,craig koplien,65
2015-02-25,andrew d brosig,64
2015-02-25,stephen f austin,64
2015-02-25,john d rockefeller,64
2015-02-25,beauregard lee,63
2015-02-25,robert wilson,63
2015-02-25,daniel ang,62
2015-02-25,rajya sabha,61
2015-02-25,jeremy buckingham,55
2015-02-25,abu dhabi,55
2015-02-25,lloyd taft,54
2015-02-25,janet robinson,54
2015-02-25,rudy marconi,54
2015-02-25,andrew dessler,54
2015-02-25,seth borenstein,54
2015-02-25,bob worsley,53
2015-02-25,tisha schuller,53
2015-02-25,mohammad aslam sayas,52
2015-02-25,karl battams,52
2015-02-25,van syckel,51
2015-02-25,samuel van syckel,51
2015-02-25,jack nicklaus,51
2015-02-25,christopher jones,51
2015-02-25,dale hudson,50
2015-02-25,susie brackins,49
2015-02-25,john godbey,49
2015-02-25,jeff robbins,48
2015-02-25,stephane dujarric,48
2015-02-25,matt sura,47
2015-02-25,kaye fissinger,46
2015-02-25,las vegas,46
2015-02-25,lotfullah rashid,46
2015-02-25,warren hogan,46
2015-02-26,kelly renee gissendaner,341
2015-02-26,abdul rahman kabiri,319
2015-02-26,jimmy john,313
2015-02-26,kathleen foody,295
2015-02-26,mitch weiss,290
2015-02-26,jay reeves,289
2015-02-26,kate brumback,289
2015-02-26,trent maner,260
2015-02-26,ed davey,179
2015-02-26,ali al-naimi,177
2015-02-26,patanjali yogpeeth,164
2015-02-26,josie hicks,153
2015-02-26,barack obama,148
2015-02-26,janet yellen,145
2015-02-26,youkyung lee,135
2015-02-26,lok sabha,126
2015-02-26,arun jaitley,125
2015-02-26,randy frederick,119
2015-02-26,doug tackett,115
2015-02-26,samantha cristoforetti,104
2015-02-26,butch wilmore,103
2015-02-26,luca parmitano,102
2015-02-26,jim o neill,92
2015-02-26,abdul rahman kalantari,91
2015-02-26,los angeles,91
2015-02-26,pacific ocean,89
2015-02-26,suresh prabhu,88
2015-02-26,annastacia palaszczuk,86
2015-02-26,rahul gandhi,81
2015-02-26,abu dhabi,76
2015-02-26,vladimir putin,73
2015-02-26,ashraf ghani,72
2015-02-26,ibrahim iqbal,64
2015-02-26,gregg miliote,60
2015-02-26,john pinney,58
2015-02-26,kadam shah shahim,56
2015-02-26,tony abbott,52
2015-02-26,rajendra pachauri,47
2015-02-26,brittany lauga,46
2015-02-26,craig sanderson,45
2015-02-26,las vegas,45
2015-02-26,pat mccrory,44
2015-02-26,olivia jacqueline mead,43
2015-02-26,daniel feldman,42
2015-02-26,mitsushige akino,41
2015-02-26,francois hollande,40
2015-02-26,chris russell,39
2015-02-26,gustavo machin,39
2015-02-26,raul castro,39
2015-02-26,leonie baldock,38
2015-02-26,sidd mundra,38
2015-02-26,alberto rodriguez,38
2015-02-26,mark cooper,38
2015-02-26,sime darby,38
2015-02-26,alexandra burt,38
2015-02-26,magali delgado,38
