Date,Actor,Count
2015-02-19,marty walsh,135
2015-02-19,john kerry,133
2015-02-19,lester holt,130
2015-02-19,peter dennis,128
2015-02-19,ras lanouf,127
2015-02-19,abu talha,124
2015-02-19,khalifa hifter,123
2015-02-19,lowry boyd,121
2015-02-19,abu al-baraa el-azdi,120
2015-02-19,clement chan,119
2015-02-19,reem el-breki,119
2015-02-19,hillary clinton,118
2015-02-19,nitish kumar,116
2015-02-19,nigel farage,113
2015-02-19,stan shamu,112
2015-02-19,george w bush,111
2015-02-19,stephen harper,111
2015-02-19,jackie chan,107
2015-02-19,zhang ziyi,107
2015-02-19,earl ray tomblin,107
2015-02-19,jeroen dijsselbloem,106
2015-02-19,alberto nisman,106
2015-02-19,sandy strait,105
2015-02-19,sesa sterlite,104
2015-02-19,rodesha smith,104
2015-02-19,freddie flintoff,103
2015-02-19,maureen mccormick,103
2015-02-19,susie morgan,103
2015-02-19,tyson mayr,103
2015-02-19,lady jmo,103
2015-02-19,merv hughes,103
2015-02-19,matt preston,103
2015-02-19,freddie lancashire,103
2015-02-19,barry hall,103
2015-02-19,julia morris,103
2015-02-19,meika chin,102
2015-02-19,abu dhabi,102
2015-02-19,alexei navalny,101
2015-02-19,nigella lawsons,100
2015-02-19,evans mac,100
2015-02-19,jeb bush,99
2015-02-19,goodluck jonathan,96
2015-02-19,reece kershaw,95
2015-02-19,abdel fattah al-sisi,94
2015-02-19,frank micelotta invision,93
2015-02-19,ian stewart,91
2015-02-19,zoe curtis zoe,90
2015-02-19,aleksandr lukashevich,90
2015-02-19,michael borrett,90
2015-02-19,elly crofts ellycrofts,90
2015-02-20,annastacia palaszczuk,1003
2015-02-20,los angeles,636
2015-02-20,vladimir putin,565
2015-02-20,barack obama,516
2015-02-20,tony abbott,465
2015-02-20,charlie baker,368
2015-02-20,andrew chan,345
2015-02-20,alison nolan,319
2015-02-20,shayne harris,310
2015-02-20,tony moore,305
2015-02-20,disney queen elsa,304
2015-02-20,carmel barnfield,301
2015-02-20,anne maree,301
2015-02-20,julie bishop,300
2015-02-20,ian stewart,289
2015-02-20,petro poroshenko,262
2015-02-20,myuran sukumaran,260
2015-02-20,angela merkel,258
2015-02-20,john kerry,250
2015-02-20,jusuf kalla,248
2015-02-20,joko widodo,246
2015-02-20,greg abbott,238
2015-02-20,kevin walsh,230
2015-02-20,indian ocean,218
2015-02-20,tony williams,208
2015-02-20,rick perry,207
2015-02-20,john nichols,198
2015-02-20,jamal benomar,197
2015-02-20,marianna trevino wright,195
2015-02-20,steve mccraw,195
2015-02-20,omar lucio,195
2015-02-20,jen psaki,194
2015-02-20,norma pimentel,191
2015-02-20,anatoliy stelmakh,190
2015-02-20,pacific ocean,186
2015-02-20,david cameron,186
2015-02-20,bobbi kristina brown,186
2015-02-20,abu dhabi,185
2015-02-20,bobby brown,185
2015-02-20,dmitry medvedev,176
2015-02-20,baker hughes,170
2015-02-20,justin kozuch,170
2015-02-20,prayas jain,166
2015-02-20,dharmendra pradhan,166
2015-02-20,nicolas maduro,165
2015-02-20,lalta prasad,163
2015-02-20,francois hollande,161
2015-02-20,santanu saikia,158
2015-02-20,phil perkins,157
2015-02-20,jack ablin,157
2015-02-20,shastri bhawan,157
2015-02-20,rakesh kumar,153
2015-02-20,nitin gadkari,152
2015-02-20,james ooker eskridge,149
2015-02-20,samuel l jackson,147
2015-02-20,jon moeller,146
2015-02-20,vladimir isachenkov,146
2015-02-20,quentin tarantino,146
2015-02-20,rafael rafael,144
2015-02-20,durango herald,143
2015-02-20,kurt russell,143
2015-02-20,jennifer jason leigh,143
2015-02-20,jim paulsen,142
2015-02-20,robert falcon scott,142
2015-02-20,viktor yanukovych,141
2015-02-20,ishwar singh,141
2015-02-20,alexis tsipras,140
2015-02-20,steve turton,137
2015-02-20,pierre marthinus,136
2015-02-20,kelly falkner,135
2015-02-20,robert parker,133
2015-02-20,arun jaitley,133
2015-02-20,david vaughan,132
2015-02-20,las vegas,132
2015-02-20,antonio ledezma,131
2015-02-20,bhim sain bassi,131
2015-02-20,bobbi kristina,131
2015-02-20,richard spikings,130
2015-02-20,nick gordon,128
2015-02-20,yanis varoufakis,128
2015-02-20,lisa raitt,126
2015-02-20,ralph lauren,126
2015-02-20,fidel castro,126
2015-02-20,alejo contreras,126
2015-02-20,raul castro,125
2015-02-20,wolfgang schaeuble,125
2015-02-20,beverly hilton,124
2015-02-20,kim kardashian,124
2015-02-20,ross powell,122
2015-02-20,hugo chavez,122
2015-02-20,jose retamales,122
2015-02-20,marc jacobs,120
2015-02-20,jeroen dijsselbloem,120
2015-02-20,calvin klein,119
2015-02-20,tom kloza,118
2015-02-20,mark buscombe,117
2015-02-20,arseniy yatsenyuk,117
2015-02-20,mamdouh elomar,117
2015-02-20,emily maitlis,117
2015-02-20,mohamad elomar,117
2015-02-20,john jousif,117
2015-02-20,imad abdul-karim,117
2015-02-20,harry triguboff,117
2015-02-20,ibrahim elomar,117
2015-02-20,november ofcom,117
2015-02-20,al zubadi,117
2015-02-20,khaled sharrouf,117
2015-02-21,myuran sukumaran,741
2015-02-21,andrew chan,741
2015-02-21,barack obama,703
2015-02-21,tony abbott,694
2015-02-21,jamal benomar,381
2015-02-21,annastacia palaszczuk,379
2015-02-21,heidi tagliavini,327
2015-02-21,alison nolan,307
2015-02-21,abu dhabi,304
2015-02-21,los angeles,279
2015-02-21,abed rabbo mansour,279
2015-02-21,roy moore,261
2015-02-21,jennifer lowe,260
2015-02-21,libby evans,260
2015-02-21,dylan smith,260
2015-02-21,jennifer wainwright,260
2015-02-21,nick omalley,260
2015-02-21,greg mayfield,260
2015-02-21,petro poroshenko,250
2015-02-21,vladimir putin,244
2015-02-21,ahmed lakaz,241
2015-02-21,julie bishop,237
2015-02-21,bruce sullivan,236
2015-02-21,khamis mattar al-muzeina,225
2015-02-21,james ooker eskridge,225
2015-02-21,indian ocean,224
2015-02-21,jusuf kalla,212
2015-02-21,ali abdullah saleh,204
2015-02-21,chris olukolade,188
2015-02-21,jay inslee,187
2015-02-21,joko widodo,185
2015-02-21,mark dayton,184
2015-02-21,kim kardashian,184
2015-02-21,burj khalifa,178
2015-02-21,santanu saikia,151
2015-02-21,david cameron,145
2015-02-21,mohammed albasha,142
2015-02-21,ray fisher,140
2015-02-21,jen psaki,136
2015-02-21,khloe kardashian,135
2015-02-21,george leshkevich,131
2015-02-21,hamid karzai,130
2015-02-21,rene dionisio,128
2015-02-21,balam ajpu,128
2015-02-21,juan martinez,128
2015-02-21,hayley reeves,126
2015-02-21,lorne thomas,125
2015-02-21,ashraf ghani,125
2015-02-21,shailesh saxena,124
2015-02-21,michael keating,123
2015-02-21,antonio giustozzi,122
2015-02-21,venancio morales,121
2015-02-21,jim heintz,121
2015-02-21,tzutu baktun kan,121
2015-02-21,peta credlin,120
2015-02-21,jack ablin,120
2015-02-21,mark wilfore,120
2015-02-21,weedman corona,120
2015-02-21,svyatoslav tsegolko,119
2015-02-21,mathias cormann,119
2015-02-21,gwyneth paltrow,116
2015-02-21,mitch albom,116
2015-02-21,si yi chen,115
2015-02-21,tina bailey,115
2015-02-21,gayle dwije,115
2015-02-21,jocelyn johinke,115
2015-02-21,yayasan tangan kasih,115
2015-02-21,dadong bule,115
2015-02-21,pak siswanto,115
2015-02-21,arthur m anderson,111
2015-02-21,jon moeller,111
2015-02-21,jim paulsen,109
2015-02-21,david vaughan,108
2015-02-21,meryl streep,107
2015-02-21,prayas jain,106
2015-02-21,kim buttrick,106
2015-02-21,pat mccrory,106
2015-02-21,lance franck,105
2015-02-21,anant sudarshan,105
2015-02-21,lucas patchett,105
2015-02-21,al carlson,104
2015-02-21,bradley cooper,103
2015-02-21,simon partridge,102
2015-02-21,antonio ledezma,102
2015-02-21,adam schreck,101
2015-02-21,marlon brando,101
2015-02-21,paula olson,101
2015-02-21,larry hedrich,100
2015-02-21,shelby cornelius,100
2015-02-21,leo timms,100
2015-02-21,jaylani hussein,99
2015-02-21,halle berry,99
2015-02-21,brad pitt,99
2015-02-21,angelina jolie,99
2015-02-21,jennifer bice,99
2015-02-21,jack nicholson,99
2015-02-21,ellen degeneres,98
2015-02-21,dwight kiefert,98
2015-02-21,kelly falkner,98
2015-02-21,sean penn,98
2015-02-21,robin williams,98
2015-02-21,ben affleck,98
2015-02-21,nicolas maduro,98
2015-02-22,barack obama,573
2015-02-22,kim buttrick,566
2015-02-22,mary flannery,547
2015-02-22,lisa rathke,415
2015-02-22,tony abbott,367
2015-02-22,annastacia palaszczuk,358
2015-02-22,andrew chan,340
2015-02-22,myuran sukumaran,325
2015-02-22,kim kardashian,313
2015-02-22,lance franck,308
2015-02-22,khloe kardashian,290
2015-02-22,los angeles,272
2015-02-22,brittany thayer,266
2015-02-22,julie bishop,253
2015-02-22,oprah winfrey,237
2015-02-22,mark wilfore,231
2015-02-22,ed lyman,229
2015-02-22,robert koopmeiners,219
2015-02-22,bernie meier,209
2015-02-22,ray fisher,206
2015-02-22,jusuf kalla,205
2015-02-22,kristen bell,187
2015-02-22,michael keaton,186
2015-02-22,fred armisen,185
2015-02-22,suleyman shah,182
2015-02-22,joko widodo,179
2015-02-22,dan gilroy,177
2015-02-22,ahmet davutoglu,176
2015-02-22,charlie baker,175
2015-02-22,alec baldwin,174
2015-02-22,seth anderson,162
2015-02-22,jesus salgueiro,162
2015-02-22,michael ferguson,162
2015-02-22,pam bondi,162
2015-02-22,stephanie swanson,162
2015-02-22,nicole griffin,162
2015-02-22,duff goldman,162
2015-02-22,chi chi larue,161
2015-02-22,hugo lopez,161
2015-02-22,ryan griffin,161
2015-02-22,ed greenberg,150
2015-02-22,allan zarembski,143
2015-02-22,las vegas,142
2015-02-22,chris olukolade,142
2015-02-22,adam giles,142
2015-02-22,indian ocean,139
2015-02-22,kylie jenner,138
2015-02-22,bob graham,135
2015-02-22,tricia moriarty,124
2015-02-22,bruce jenner,123
2015-02-22,ron carige,121
2015-02-22,amilia rosa,121
2015-02-22,ewan mcgregor,120
2015-02-22,karuni rompies,118
2015-02-22,mike baird,117
2015-02-22,fiona stanley,116
2015-02-22,rajan bhagat,116
2015-02-22,jamal benomar,115
2015-02-22,liz hanna,115
2015-02-22,steve gollschewski,114
2015-02-22,julianne moore,113
2015-02-22,james hansen,112
2015-02-22,elizabeth warren,112
2015-02-22,jo ann miller,111
2015-02-22,goodluck jonathan,111
2015-02-22,eddie redmayne,109
2015-02-22,annastacia palaszcuk,108
2015-02-22,lindsey graham,107
2015-02-22,petro poroshenko,107
2015-02-22,tiffany harrison,106
2015-02-22,janet yellen,105
2015-02-22,peter gibson,105
2015-02-22,phil hogan,103
2015-02-22,abu dhabi,103
2015-02-22,john kerry,103
2015-02-22,richard linklater,103
2015-02-22,leo gerard,102
2015-02-22,jacob zuma,102
2015-02-22,jeh johnson,102
2015-02-22,tom jefferson,101
2015-02-22,juliet lamont,101
2015-02-22,anne-marie rasmussen,101
2015-02-22,john hunter,101
2015-02-22,richard westgate,101
2015-02-22,jared leto,100
2015-02-22,edward snowden,99
2015-02-22,mark wilson,99
2015-02-22,susan michaelis,97
2015-02-22,justin simien,97
2015-02-22,paul thomas anderson,97
2015-02-22,ethan hawke,96
2015-02-22,ashraf ghani,96
2015-02-22,john boehner,96
2015-02-22,pacific ocean,96
2015-02-22,tristan loraine bcai,96
2015-02-22,bennett miller,95
2015-02-22,rajendra pachauri,94
2015-02-22,alejandro gonzalez inarritu,94
2015-02-22,vladimir putin,93
2015-02-22,heidi tagliavini,93
2015-02-23,barack obama,1112
2015-02-23,los angeles,688
2015-02-23,tony abbott,561
2015-02-23,janet yellen,552
2015-02-23,jim hayes,504
2015-02-23,john kerry,413
2015-02-23,john allen,413
2015-02-23,chris kyle,379
2015-02-23,patricia arquette,377
2015-02-23,lloyd austin,342
2015-02-23,steven k paulson,340
2015-02-23,sylvia lee wingfield,340
2015-02-23,tim cook,336
2015-02-23,felicity jones,322
2015-02-23,marion cotillard,320
2015-02-23,alexander mcqueen,315
2015-02-23,david oyelowo,304
2015-02-23,calvin klein,303
2015-02-23,rosetta getty,300
2015-02-23,brett mcgurk,300
2015-02-23,anna kendrick,293
2015-02-23,sarah burton,293
2015-02-23,lupita nyongo,290
2015-02-23,rosamund pike,289
2015-02-23,dolce gabbana,287
2015-02-23,al-urwa al-wuthqa,284
2015-02-23,vladimir putin,273
2015-02-23,margot robbie,273
2015-02-23,anazumi saleh,265
2015-02-23,vivienne westwood,265
2015-02-23,jamie chung,263
2015-02-23,gina rodriguez,262
2015-02-23,anastasia steele,261
2015-02-23,reese witherspoon,258
2015-02-23,leticia linton,257
2015-02-23,pranab mukherjee,253
2015-02-23,julie bishop,252
2015-02-23,tom ford,249
2015-02-23,scarlett johansson,242
2015-02-23,michael nagata,240
2015-02-23,lakes huron,234
2015-02-23,george w bush,233
2015-02-23,james terry,225
2015-02-23,jessica chastain,223
2015-02-23,jeh johnson,222
2015-02-23,naomi watts,221
2015-02-23,joey logano,217
2015-02-23,elie saab,209
2015-02-23,scott walker,201
2015-02-23,julianne moore chanel,196
2015-02-23,randy berry,195
2015-02-23,bobby jindal,194
2015-02-23,abu dhabi,190
2015-02-23,myuran sukumaran,188
2015-02-23,shinzo abe,187
2015-02-23,benjamin netanyahu,183
2015-02-23,neil patrick harris,181
2015-02-23,joko widodo,173
2015-02-23,indian ocean,170
2015-02-23,james l terry,168
2015-02-23,abu bakr al-baghdadi,165
2015-02-23,annastacia palaszczuk,159
2015-02-23,frank-walter steinmeier,159
2015-02-23,stephen mcgibbony,150
2015-02-23,john mccain,147
2015-02-23,andrew chan,145
2015-02-23,enda kenny,139
2015-02-23,rudy giuliani,139
2015-02-23,joseph scott pemberton,135
2015-02-23,prayas jain,135
2015-02-23,michelle faul,134
2015-02-23,eddie redmayne,134
2015-02-23,arun jaitley,131
2015-02-23,malcolm turnbull,130
2015-02-23,philip ruddock,130
2015-02-23,viktor yanukovych,130
2015-02-23,hillary clinton,127
2015-02-23,elaine kurtenbach,124
2015-02-23,chris weston,121
2015-02-23,joe biden,120
2015-02-23,jeff gordon,120
2015-02-23,john boehner,119
2015-02-23,goodluck jonathan,119
2015-02-23,lisa jackson,118
2015-02-23,dale earnhardt jr,118
2015-02-23,mohammad javad zarif,116
2015-02-23,kurt busch,112
2015-02-23,vladyslav seleznyov,111
2015-02-23,mike huckabee,111
2015-02-23,yoshimasa hayashi,111
2015-02-23,marco rubio,109
2015-02-23,eddie ray routh,108
2015-02-23,ed greenberg,108
2015-02-23,julianne moore,107
2015-02-23,roger penske,107
2015-02-23,peter browne,106
2015-02-23,mundi mundi,106
2015-02-23,valentyn fedichev,106
2015-02-23,heath montgomery,106
2015-02-23,russell drysdale,106
2015-02-23,paul hogan,106
2015-02-23,clfiton pugh,106
2015-02-23,priscilla queen,106
2015-02-24,barack obama,1710
2015-02-24,janet yellen,1642
2015-02-24,chris kyle,631
2015-02-24,john boehner,584
2015-02-24,los angeles,483
2015-02-24,john hoeven,477
2015-02-24,ismail el gizouli,375
2015-02-24,vladimir putin,368
2015-02-24,george w bush,297
2015-02-24,john kerry,296
2015-02-24,bob gabrielsen,293
2015-02-24,mario draghi,276
2015-02-24,eddie ray routh,265
2015-02-24,jim herron,258
2015-02-24,kyle waring,255
2015-02-24,tony abbott,251
2015-02-24,lynn lunsford,243
2015-02-24,benjamin netanyahu,235
2015-02-24,david cameron,234
2015-02-24,rajendra pachauri,227
2015-02-24,richard shelby,210
2015-02-24,al gore,206
2015-02-24,rajendra k pachauri,205
2015-02-24,jim inhofe,189
2015-02-24,malcolm webb,189
2015-02-24,andrew mackenzie,182
2015-02-24,andrew chan,180
2015-02-24,myuran sukumaran,177
2015-02-24,diezani alison-madueke,176
2015-02-24,achim steiner,174
2015-02-24,hun sen,174
2015-02-24,dan witters,173
2015-02-24,abu dhabi,164
2015-02-24,alexis tsipras,164
2015-02-24,mark riley,161
2015-02-24,robert smerdon,161
2015-02-24,roy higgins,161
2015-02-24,fraser cunningham,159
2015-02-24,scott walker,158
2015-02-24,patricia arquette,157
2015-02-24,tim cook,155
2015-02-24,meryl streep,153
2015-02-24,khieu sopheak,152
2015-02-24,lok sabha,150
2015-02-24,joko widodo,150
2015-02-24,jennifer lopez,146
2015-02-24,george osborne,144
2015-02-24,abu bakr al-baghdadi,143
2015-02-24,alex gonzalez-davidson,143
2015-02-24,giuliana rancic,141
2015-02-24,alan greenspan,140
2015-02-24,ian shepherdson,139
2015-02-24,barbara lee,138
2015-02-24,john fleming,138
2015-02-24,ben bernanke,137
2015-02-24,arun jaitley,136
2015-02-24,mohammad javad zarif,135
2015-02-24,nicole kincaid,135
2015-02-24,lakes huron,135
2015-02-24,kristoffer sandberg,134
2015-02-24,kelvin chan,130
2015-02-24,knut sunde,129
2015-02-24,fergus ewing,128
2015-02-24,david mchugh,127
2015-02-24,paul ryan,126
2015-02-24,jim prentice,126
2015-02-24,pavlo klimkin,123
2015-02-24,anazumi saleh,123
2015-02-24,al-urwa al-wuthqa,123
2015-02-24,dan byrd,122
2015-02-24,hilde opoku,122
2015-02-24,david mckinley,121
2015-02-24,craig fugate,119
2015-02-24,elaine kurtenbach,119
2015-02-24,j scott applewhite,117
2015-02-24,william k m lau,116
2015-02-24,steve turton,116
2015-02-24,michael mccarthy,115
2015-02-24,amir rezvani,115
2015-02-24,ann spellman,113
2015-02-24,edward snowden,112
2015-02-24,meurig raymond,110
2015-02-24,terry bailey,110
2015-02-24,rahul gandhi,110
2015-02-24,dylan emmett,109
2015-02-24,steve enticott,109
2015-02-24,john tomlinson,109
2015-02-24,alex haddad,109
2015-02-24,tom greatrex,108
2015-02-24,murdo fraser,108
2015-02-24,las vegas,108
2015-02-24,maruti suzuki,107
2015-02-24,rudy giuliani,107
2015-02-24,bobby jindal,107
2015-02-24,rajya sabha,106
2015-02-24,john spodofora,106
2015-02-24,steve beshear,106
2015-02-24,jacob zuma,105
2015-02-24,queen elsa,103
2015-02-24,jerry brown,103
2015-02-25,barack obama,1553
2015-02-25,janet yellen,1402
2015-02-25,eddie ray routh,1195
2015-02-25,chris kyle,1175
2015-02-25,michael smith,1004
2015-02-25,taya kyle,811
2015-02-25,judy littlefield,798
2015-02-25,jerry richardson,683
2015-02-25,john boehner,681
2015-02-25,arun jaitley,643
2015-02-25,don littlefield,640
2015-02-25,abdul rahman kabiri,577
2015-02-25,jodi routh,538
2015-02-25,lok sabha,506
2015-02-25,rahul gandhi,482
2015-02-25,jim o neill,448
2015-02-25,jim herron,448
2015-02-25,kyle waring,442
2015-02-25,los angeles,428
2015-02-25,steve mccausland,413
2015-02-25,patanjali yogpeeth,401
2015-02-25,vladimir putin,391
2015-02-25,kelly renee gissendaner,378
2015-02-25,giuliana rancic,375
2015-02-25,bob gabrielsen,336
2015-02-25,amir rezvani,331
2015-02-25,mary gabrielle thomas,329
2015-02-25,david ralston,319
2015-02-25,jimmy john,301
2015-02-25,kathleen foody,292
2015-02-25,charles babington,284
2015-02-25,jeh johnson,265
2015-02-25,jim inhofe,258
2015-02-25,tony abbott,252
2015-02-25,kelly osbourne,248
2015-02-25,ted cruz,247
2015-02-25,ali fadavi,231
2015-02-25,sarah hueniken,226
2015-02-25,mohammad ali jafari,221
2015-02-25,john hoeven,221
2015-02-25,nicholas turner,219
2015-02-25,billy bartlett,217
2015-02-25,fraser cunningham,215
2015-02-25,gregory owen,203
2015-02-25,douglas gissendaner,203
2015-02-25,pete king,202
2015-02-25,alan fram,193
2015-02-25,jennifer kerr,193
2015-02-25,andrew taylor,193
2015-02-25,kelly gissendaner,189
2015-02-25,tim huelskamp,187
2015-02-25,ali al-naimi,184
2015-02-25,harry reid,177
2015-02-25,barrett hutchinson,177
2015-02-25,kelly osbourne kellyosbourne,170
2015-02-25,stephane dujarric,167
2015-02-25,pacific rubiales,161
2015-02-25,marc anthony,160
2015-02-25,edgar candelo,160
2015-02-25,john kasich,159
2015-02-25,edgar humberto silva,159
2015-02-25,christina yeager,155
2015-02-25,steven ohlemacher,154
2015-02-25,lady rubio,154
2015-02-25,trayvon martin,151
2015-02-25,giuliana rancic giulianarancic,149
2015-02-25,john kerry,148
2015-02-25,abu muslim,147
2015-02-25,mark murray,146
2015-02-25,julie bishop,146
2015-02-25,josie hicks,146
2015-02-25,jerry brown,143
2015-02-25,lee califf,142
2015-02-25,joshua goodman,139
2015-02-25,kevin stephens,139
2015-02-25,michael kinney,138
2015-02-25,kate brumback,136
2015-02-25,jason chaffetz,136
2015-02-25,wayne parry,135
2015-02-25,keith olbermann,135
2015-02-25,mitch weiss,135
2015-02-25,ava duvernay,134
2015-02-25,jay reeves,134
2015-02-25,david lebovitz,133
2015-02-25,thomas dellane,131
2015-02-25,kayla gissendaner,131
2015-02-25,richard hunter,131
2015-02-25,frank sharry,130
2015-02-25,david cameron,129
2015-02-25,ashraf ghani,126
2015-02-25,abu dhabi,125
2015-02-25,pat mccrory,125
2015-02-25,gillian triggs,122
2015-02-25,d c steve zubrick,121
2015-02-25,malcolm turnbull,121
2015-02-25,andrew biankin,120
2015-02-25,george brandis,120
2015-02-25,eric abetz,120
2015-02-25,sean grimmond,120
2015-02-26,barack obama,850
2015-02-26,janet yellen,794
2015-02-26,kelly renee gissendaner,449
2015-02-26,abdul rahman kabiri,406
2015-02-26,jimmy john,400
2015-02-26,suresh prabhu,380
2015-02-26,kathleen foody,375
2015-02-26,mitch weiss,370
2015-02-26,jay reeves,369
2015-02-26,kate brumback,369
2015-02-26,jessie hutchison,357
2015-02-26,kate hance,355
2015-02-26,abraham lincoln,352
2015-02-26,los angeles,337
2015-02-26,terry tang,316
2015-02-26,zak holland,300
2015-02-26,mark goldstein,298
2015-02-26,vladimir putin,292
2015-02-26,brian williams,290
2015-02-26,eddie ray routh,284
2015-02-26,jesus christ,280
2015-02-26,tom bauer,277
2015-02-26,john f kennedy,269
2015-02-26,chris kyle,268
2015-02-26,henry holt,267
2015-02-26,trent maner,265
2015-02-26,lee harvey oswald,265
2015-02-26,john boehner,265
2015-02-26,david drake,264
2015-02-26,pat eisemann,264
2015-02-26,dwight develyn,257
2015-02-26,tony abbott,246
2015-02-26,josie hicks,241
2015-02-26,hillel italie,240
2015-02-26,david bauder,233
2015-02-26,stephanie smith,232
2015-02-26,francois hollande,230
2015-02-26,hillary clinton,229
2015-02-26,lok sabha,226
2015-02-26,arun jaitley,224
2015-02-26,tom vilsack,219
2015-02-26,scott faber,208
2015-02-26,ali al-naimi,207
2015-02-26,john kerry,189
2015-02-26,shinzo abe,185
2015-02-26,emperor akihito,183
2015-02-26,cordell charley,183
2015-02-26,ed davey,181
2015-02-26,patanjali yogpeeth,181
2015-02-26,james holmes,171
2015-02-26,harry reid,167
2015-02-26,youkyung lee,162
2015-02-26,barrett hutchinson,158
2015-02-26,mary clare jalonick,157
2015-02-26,randy frederick,154
