Count,Actor
6209,louis uccellini
6189,mike baird
6176,roy cooper
6119,sarah huckabee sanders
6090,jennifer kay
6087,gina mccarthy
6074,justin bieber
6073,david evans
6043,rania el gamal
6017,bruce smith
6002,russ bynum
5995,richard branson
5957,john kasich
5950,jimmy carter
5939,craig fugate
5935,greg carbin
5926,tom wolf
5908,mark zuckerberg
5906,luis felipe puente
5873,jay reeves
5870,kerry emanuel
5860,tom kloza
5820,barnaby joyce
5818,mohammed barkindo
5817,el ninos
5816,francisco sanchez
5809,carsten fritsch
5791,michael mann
5774,john kilduff
5773,sushil koirala
5751,meg kinnard
5747,el faro
5730,kanye west
5700,tom bossert
5694,jeremy corbyn
5679,henry mcmaster
5665,kristi wyatt
5644,martin luther king jr
5582,goodluck jonathan
5568,christy clark
5501,mark butler
5486,robert bentley
5445,joe biden
5410,mark rutte
5403,phil flynn
5393,james boasberg
5389,bashar al-assad
5381,kate brown
5359,nancy pelosi
5328,diana heidgerd
5324,kim kardashian
5320,michael bloomberg
5318,catherine mckenna
5307,john kelly
5304,jason meyers
5291,ricardo rossell
5289,addis ababa
5288,jacob zuma
5284,prakash javadekar
5283,santa claus
5281,tim evans
5272,mark ghilarducci
5255,carlos gimenez
5231,juan manuel santos
5195,gina rinehart
5161,antonio guterres
5157,john antczak
5113,jason neely
5107,greg flynn
5077,david j phillip
5026,kevin hart
5006,martha waggoner
4989,christopher weber
4981,ed gonzalez
4971,los cabos
4943,david gregorio
4933,elaine duke
4919,rajnath singh
4918,dianne feinstein
4916,binaj gurubacharya
4908,tamas varga
4907,joe manchin
4898,sean spicer
4889,dmitry zhdannikov
4888,michelle bachelet
4855,gerald herbert
4849,fukushima daiichi
4843,igor sechin
4816,jeremy buckingham
4806,alan jones
4805,terrance harris
4762,michelle obama
4752,don blankenship
4731,amber rudd
4725,mark carney
4724,baltic sea
4712,susana martinez
4707,harold hamm
4706,j welles wilder
4686,jim justice
4674,adani carmichael
4670,brian sandoval
4664,aaron sheldrick
4656,george osborne
4655,richard nixon
4647,santa maria
4623,peter hannam
4618,jeffrey halley
4611,kharley smith
4601,claire galofaro
4594,tom gardner
4585,ibe kachikwu
4560,sergio pirozzi
4552,arnold schwarzenegger
4547,ice cube
4536,scott morrison
4535,lisa murkowski
4530,curt anderson
4529,bashar assad
4519,manmohan singh
4516,mary fallin
4512,jason dearen
4511,bruce springsteen
4471,saleh al-sada
4438,jeff amy
4431,matt smith
4413,sean murphy
4404,jennifer lopez
4379,james hansen
4376,james comey
4372,harry potter
4363,dave zaniboni
4349,yoshihide suga
4332,ali khamenei
4331,daniel ang
4327,michael mccarthy
4314,alexis tsipras
4306,ernest moniz
4282,zeit aktuelle nachrichten
4281,osamu tsukimori
4273,andrew dalton
4272,kelcy warren
4268,david goldman
4266,matt mead
4257,beaufort sea
4225,david ige
4224,john f kennedy
4213,bharat parashar
4208,ben carson
4195,brad pitt
4187,michael brown
4183,eric blake
4177,eric garcetti
4172,john robinson
4147,pena nieto
4145,chad myers
4133,ivanka trump
4119,peter square
4105,patrick dehaan
4096,emmanuel ibe kachikwu
4065,bruce shipkowski
4059,loretta lynch
4053,kathleen wynne
4048,ang tshering
4045,david fischer
4017,scott bolton
4001,joko widodo
4001,anthony lynham
3990,sandra maler
3977,katy perry
3969,john hoeven
3952,kellyanne conway
3950,mozilla firefox
3949,larry hogan
3946,christian schmollinger
3929,paul j weber
3916,michael scotten
3911,michael graczyk
3908,matthew daly
3894,mike hyde
3894,bjarne schieldrop
3859,mitch mcconnell
3850,patrick pouyanne
3845,steve smith
3826,dave hennen
3823,danica coto
3822,alex lawler
3817,gavin schmidt
3816,oceti sakowin
3815,nick zieminski
3808,lady gaga
3797,terry wallace
3795,tom hogue
3795,john hickenlooper
3777,angelina jolie
3754,olga r rodriguez
3744,lee smithson
3735,nicki minaj
3731,claudia lauer
3730,karolin schaps
3726,eric schneiderman
3723,joel kertok
3690,kyle kirchmeier
3668,paolo gentiloni
3654,john nielsen-gammon
3652,alan finkel
3646,james dalgleish
3643,doug burgum
3639,kevin cramer
3636,jim ritterbusch
3624,saddam hussein
3615,jeffrey collins
3612,michael fallon
3603,matthew brown
3600,chris smith
3599,joel osteen
3590,cammy clark
3569,santa clara
3565,king willem-alexander
3564,gautam adani
3562,david bowie
3561,joe mccomb
3555,vicki granado
3544,jessica gresko
3542,keli cain
3534,keith wallis
3524,ellen knickmeyer
3516,andrew torchia
3515,hugo chavez
3509,ian macfarlane
3507,jay weatherill
3486,fabrizio curcio
3460,brandon sun
3459,sam brownback
3455,kevin skrepnek
3445,stifel nicolaus
3442,susan thomas
3438,michael weissenstein
3438,william hardy
3424,jean-claude juncker
3424,matt skinner
3423,tim buckley
3420,philip hammond
3419,juliet linderman
3416,rahul gandhi
3412,angus nicholson
3409,john raby
3405,mike brown
3398,laxmi dhakal
3396,allen reed
3387,petteri taalas
3384,tammy webber
3376,tim sullivan
3374,kamala harris
3368,ralph goodale
3364,chizu nomiyama
3362,forrest mitchell
3359,jeff collier
3342,mark potter
3337,jeff sessions
3334,bill nelson
3313,lang hancock
3308,petroleos mexicanos
3299,jae c hong
3294,abraham lincoln
3282,anthony roberts
3276,andrew mackenzie
3272,felicia marcus
3268,baldwin lonsdale
3242,john boehner
3241,kendrick lamar
3241,hubert minnis
3239,eric greitens
3234,rashid al maktoum
3230,karl ritter
3230,juan lozano
3216,jan m olsen
3216,edward jones
3216,frank bajak
3210,jo-ellen darcy
3202,terry branstad
3199,ernest scheyder
3196,blake shelton
3191,michael hewson
3181,curtis smith
3170,carol walterson stroud
3168,mustafa sanalla
3167,stephen russell
3167,kim chandler
3154,patrick rios
3150,shailene woodley
3144,daniel andrews
3138,tim cook
3134,stephane dujarric
3132,gina lopez
3124,christopher johnson
3119,mark twain
3119,nitish kumar
3117,janie har
3117,elizabeth warren
3108,trey hatt
3093,mohammad barkindo
3090,mount sinabung
3090,kevin mcgill
3090,john hart
3080,marley jay
3078,brian deese
3068,pidie jaya
3063,alister doyle
3062,greg miller
3062,jamie mcgoldrick
3062,marty walsh
3062,vanilla ice
3061,christine lagarde
3058,steve bannon
3057,jim yong kim
3052,john huston
3052,miley cyrus
3048,laudato si
3040,john watson
3038,jimmy fallon
3019,josh lederman
3016,william dudley
3013,bharti airtel
3012,aylan kurdi
3010,amin nasser
3005,dwayne johnson
2991,ed sheeran
2984,cecily fong
2978,miguel arias canete
2975,paul lepage
2970,tom steyer
2967,britney spears
2966,george clooney
2964,hillary rodham clinton
2960,marine le pen
2960,josh earnest
2956,salva kiir
2954,claudio descalzi
2947,chevel johnson
2945,carly fiorina
2943,brandon miller
2936,gary herbert
2933,annick girardin
2933,angela charlton
2928,alex sosnowski
2927,john key
2922,maria cantwell
2922,kane thornton
2921,kay ivey
2920,patrick burke
2919,sea brent
2908,tesla powerwall
2908,lisa shumaker
2907,michael perry
2906,martha bellisle
2902,kevin trenberth
2889,steven mnuchin
2885,libby george
2880,yashaswini swamynathan
2873,michael oppenheimer
2870,katharine hayhoe
2870,corinne geller
2863,lin-manuel miranda
2863,sanjeev gupta
2860,kevin rudd
2857,kristin j bender
2852,juan a lozano
2849,bryan koon
2848,dmitry peskov
2843,darby allen
2835,ronald plasterk
2835,van buren
2834,paul kruse
2828,jill stein
2823,raul castro
2821,scott mayerowitz
2814,allison chinchar
2813,van zandt
2800,rob giordano
2797,suu kyi
2793,patti thompson
2789,gerry bell
2789,nicole winfield
2786,bill walker
2783,matt dilallo
2781,harvey weinstein
2779,moammar gadhafi
2775,david goodman
2774,lindsey graham
2768,bernadette baum
2767,paul kocin
2765,najib razak
2764,ed murray
2764,fawad razaqzada
2760,rick snyder
2756,robert giordano
2755,stephen colbert
2755,rush limbaugh
2747,katy daigle
2747,lolita c baldor
2746,jennifer williams
2745,edmund hillary
2745,ian macdonald
2740,bob dylan
2740,mark dayton
2729,annise parker
2728,mitt romney
2727,minendra rijal
2726,janet mcconnaughey
2719,stanley fischer
2718,michael jackson
2714,michel temer
2709,joshua goodman
2708,bob buckhorn
2706,heidi heitkamp
2703,tariq zahir
2696,elaine thompson
2692,tanya agrawal
2692,demi lovato
2679,stefano petrucci
2677,catherine lucey
2676,craig erlam
2674,matt canavan
2672,arvind kejriwal
2664,david clarke
2659,bobby jindal
2651,lynn helms
2644,brendan farrington
2644,kylie jenner
2629,justin timberlake
2625,ron bousso
2623,amanda cooper
2616,mary clare jalonick
2615,fukushima dai-ichi
2615,gary cohn
2614,proxima centauri
2611,cox bazar
2609,dan fredinburg
2608,chris brown
2606,jared kushner
2604,lucy jones
2602,jeri skrocki
2599,vladimir soldatkin
2593,patricia espinosa
2591,mohammad javad zarif
2591,frank rogers
2589,baker hughes
2588,elvis presley
2585,harry oppenheimer
2582,martin luther king
2581,mardi gras
2577,johnny depp
2572,kendall jenner
2572,dennis jones
2572,harry tchilinguirian
2572,michael biesecker
2565,john collier
2564,peter gregory
2563,sally carlson
2563,doug ducey
2562,adrian luckman
2559,doug anthony
2555,frank hughes
2554,rob mosig
2554,arvi parbo
2553,peko wallsend
2553,garry holloway
2553,william leslie
2552,john elliston
2552,bruno morelli
2552,albert joris
2552,stuart devlin
2552,ewen tyler
2552,tom reddicliffe
2552,rees towie
2552,andrew mensarus
2552,morelli fox
2552,warren atkinson
2552,maureen muggeridge
2552,baxter brown
2552,bob biddlecombe
2547,jeh johnson
2542,rick isaacson
2539,sigmar gabriel
2538,meredith mazzilli
2537,carl barbier
2533,frank bainimarama
2530,tim kaine
2530,tim talley
2529,tenzing norgay
2524,scott disavino
2522,xie zhenhua
2519,edouard philippe
2518,yemi osinbajo
2518,konstantin batygin
2510,kim jackson
2503,muneeza naqvi
2502,robert murray
2500,stephen hawking
2492,mamata banerjee
2492,goldman sachs
2490,mauricio macri
2489,james inhofe
2489,black hawk
2486,tony blair
2485,sdn bhd
2484,ron wyden
2480,jennifer lawrence
2480,sanford c bernstein
2479,oprah winfrey
2477,miguel angel mancera
2474,stephen obrien
2473,brendan obrien
2471,susan fenton
2468,albert einstein
2465,mark henry
2463,kelly p kissel
2463,susan hough
2461,steve williams
2457,travis hoium
2455,wikimedia commons
2444,mike halpert
2434,alice clements
2434,max golembo
2424,gautam rimal
2424,winston churchill
2422,mark thiessen
2421,mark ruffalo
2421,michael harthorne
2415,mick mulvaney
2415,marcia dunn
2410,shelley moore capito
2408,elton john
2407,alina hartounian
2405,mike steele
2405,jon gambrell
2400,mariah carey
2399,thomas zurbuchen
2398,leslie adler
2396,mount everest
2393,jocelerme privert
2391,jennifer morgan
2386,scott sonner
2381,brett dutschke
2380,juliet williams
2380,michael brune
2378,stephen king
2375,rosario murillo
2375,john schellnhuber
2373,robert tyler
2370,sun pharma
2367,rhonda pendergrass
2366,hans van cleef
2365,laura wood
2359,gazprom neft
2353,phillip truitt
2353,philippe couillard
2352,ashraf ghani
2352,mariano rajoy
2352,jasper lawler
2350,khalifa haftar
2344,clive palmer
2338,megan rowling
2337,shane fitzsimmons
2337,john vincent
2336,jason farley
2333,stevie wonder
2332,jim mattis
2331,gina raimondo
2330,dan kottlowski
2322,rafael lemaitre
2320,kristen bell
2318,chris sununu
2318,willy martin
2317,ram sharan mahat
2315,elaine kurtenbach
2312,bill shorten
2312,sudhin thanawala
2310,paul elias
2308,alexander pama
2307,janelle cogan
2303,matt darvas
2300,laurie goering
2299,john connor
2296,puerto montt
2291,ivan glasenberg
2289,nigel farage
2289,munir ahmed
2289,john cornyn
2289,erik solheim
2287,john kemp
2287,greg hunt
2286,zealand herald
2282,noah berger
2281,john grunsfeld
2281,priti patel
2281,roman gastesi
2280,jorge glas
2280,riek machar
2279,joshua replogle
2278,jim inhofe
2273,anne hidalgo
2273,miranda lambert
2272,andy lipow
2271,mark bailey
2271,carmen yul
2267,jonathan fahey
2264,kelli kennedy
2263,sergey lavrov
2259,stefan rahmstorf
2258,jonathan mattise
2257,vikas swarup
2257,clyde tombaugh
2255,pedram javaheri
2254,alan duncan
2250,jeff chiu
2247,rebecca santana
2246,steve warren
2245,anas al-saleh
2245,narayan aryal
2242,gerry brownlee
2240,ariana grande
2240,chris stapleton
2237,daniel yergin
2235,thomas jefferson
2234,viet nam
2229,sergio mattarella
2226,valerie volcovici
2225,jeffrey grybowski
2224,steve beshear
2222,jamie rhome
2222,george soros
2220,alpha centauri
2218,mark serreze
2218,terry wade
2215,oommen chandy
2212,gwyneth paltrow
2211,gladys berejiklian
2204,tom hiddleston
2200,john brieden
2199,stephen poloz
2196,paul earle
2196,james corden
2195,ian stewart
2195,jimmy kimmel
2192,bruce sullivan
2189,kievan rus
2178,luis guillermo solis
2172,helima croft
2172,chuck grassley
2170,renato solidum
2168,carsten lillelund pedersen
2167,jefferson davis
2164,kenny chesney
2163,ed miliband
2160,tony winton
2159,jim cramer
2155,nathan judy
2155,merrit kennedy
2144,carlos giusti
2142,viktor orban
2141,nidhi verma
2141,sheldon whitehouse
2140,ross sea
2139,savio dsouza
2139,chuck allen
2136,michel jarraud
2135,south-east asia
2135,reince priebus
2132,ed morse
2130,larry williams
2129,luke bryan
2129,ellen degeneres
2122,dan grebler
2120,reem shamseddine
2118,jason bordoff
2116,oyu tolgoi
2109,noah ark
2108,mark wahlberg
2108,carl icahn
2108,mt everest
2107,judson jones
2105,harry reid
2102,james bullard
2101,susan collins
2100,irina bokova
2098,barry biermann
2097,mosebenzi zwane
2095,eric silagy
2095,michael guy
2094,james mattis
2091,jonathan oatis
2091,rebecca hersher
2090,jabar ali al-luaibi
2090,essam al-marzouq
2088,chuck schumer
2078,margaret thatcher
2077,matt bevin
2076,paul mccartney
2076,george strait
2075,martin omalley
2074,dominick chirichella
2073,anderson cooper
2073,john horgan
2070,marie alta jean-baptiste
2069,matt damon
2067,bert cobb
2066,rick santorum
2066,el capitan
2066,alden meyer
2066,patrick hodgins
2065,naomi klein
2064,michael kunzelman
2064,t boone pickens
2061,david jones
2061,brian adam
2059,scarlett johansson
2058,nitin gadkari
2044,cynthia osterman
2043,jane chung
2034,barbra streisand
2031,james cameron
2031,monte carlo
2029,craig strickland
2028,alex brandon
2027,marc anthony
2027,david ruhl
2027,doug johnson
2026,matt volz
2021,holbrook mohr
2020,ole hansen
2015,malcolm roberts
2014,bill gates
2012,abhiram nandakumar
2011,maruti suzuki
2010,johan sverdrup
2010,manuel valls
2005,hargreaves lansdown
2005,david attenborough
2003,wilbur ross
2003,peter orsi
2002,barani krishnan
1997,jocelyn gecker
1996,john williams
1991,moazzem hossain
1987,chris omeara
1985,wilfredo lee
1985,bob yawger
1984,gary ross
1981,mark stevenson
1981,dale thompson
1980,jacqueline savitz
1979,george bush
1978,mike mohler
1976,christopher pyne
1969,tom hanks
1967,selena gomez
1966,wang yi
1965,himani sarkar
1964,david koch
1964,meryl streep
1963,ramon espinosa
1962,john howard
1960,van beurden
1957,s p dow jones
1956,john oliver
1954,shannon phillips
1954,jeffrey benkoe
1950,charles darwin
1949,abigail ross hopper
1944,fadel gheit
1943,sylvie corbet
1942,scott mclean
1942,holly ramer
1942,peter shumlin
1942,devendra fadnavis
1941,loretta lynn
1939,tony hahn
1938,chris reese
1929,mead gruver
1929,michael flynn
1929,abdullah al-badri
1924,lou gehrig
1922,nicola sturgeon
1921,voreqe bainimarama
1920,mike werner
1920,jeff bezos
1920,pauline hanson
1919,kumi naidoo
1919,gary mcmanus
1918,melinda deslatte
1916,greg mckenna
1915,laura strickling
1914,james williams
1912,george noory
1911,maithripala sirisena
1907,bernard cazeneuve
1907,edmund blair
1904,dierks bentley
1903,adolf hitler
1896,sheikh hasina
1894,edgar gonzalez
1893,theodore roosevelt
1893,gary norman
1891,brad paisley
1889,patrick morrisey
1886,michael roche
1885,prince harry
1885,brian gilvary
1884,john lowe
1881,evens sanon
1881,camila domonoske
1879,brian wilson
1879,myron ebell
1878,todd pitman
1876,anika kentish
1876,philip klotzbach
1875,luis fonsi
1871,kristy yager
1871,robert mugabe
1870,tom brown
1869,luke foley
1869,bob dinneen
1868,peter cooney
1868,brent borgstedte
1865,adrian sainz
1864,mourad wahba
1862,ben nuckols
1860,jason aldean
1860,catherine ngai
1859,rohit tuli
1859,betsy devos
1859,brent lcoc
1857,charlie brown
1856,diezani alison-madueke
1855,mark cutifani
1852,shane oliver
1851,simon williams
1849,chris stadelman
1840,ken graham
1838,asa hutchinson
1835,megyn kelly
1835,ian taylor
1835,abdel-fattah el-sissi
1835,queen elizabeth
1834,shivraj singh chouhan
1834,nelson mandela
1833,ahmad ghaddar
1831,susan gregg
1826,kristi turman
1825,jake pearson
1821,scott smith
1821,blake nicholson
1820,sergei lavrov
1819,julia roberts
1819,michael davidson
1818,william mathis
1817,reese witherspoon
1816,sonia gandhi
1813,bonnie tyler
1813,dalai lama
1812,brian youngberg
1809,jon herskovitz
1800,donald tusk
1799,john podesta
1798,daryl williams
1798,steve bullock
1797,fred espenak
1795,bryan norcross
1793,richard pasch
1793,adrian croft
1793,rob bishop
1791,niranjan shrestha
1786,kelly rowland
1785,melissa mccarthy
1785,wayne parry
1785,john tripp
1784,jonathan mccomb
1783,michael walter
1783,william marlin
1783,dale purvis
1782,pee dee
1782,clarence fernandez
1782,el paso
1781,dieu nalio chery
1778,manuel velasco
1778,mark zandi
1777,cody creel
1774,carmen yulin cruz
1774,ed davies
1770,farhan haq
1769,peter coleman
1768,kevin mccarthy
1767,mike huckabee
1767,valerie amos
1767,robert jablon
1764,fidel castro
1763,andy vesey
1761,jack gerard
1760,scott shelton
1759,larry king
1759,billy nungesser
1757,steve gorman
1757,josephine mason
1755,king abdullah
1754,binali yildirim
1754,bob seavey
1753,yuri kageyama
1752,pedro barineau
1752,kenneth bell
1751,john kirby
1751,masidi manjun
1751,mark toner
1750,wayne stenehjem
1750,alec baldwin
1749,kenneth maxwell
1749,florence tan
1748,jim gomez
1747,perry christie
1743,haruhiko kuroda
1743,lily dambrosio
1743,carl sagan
1739,jim carr
1739,zayed al nahyan
1736,thomson reuter
1735,maikanti baru
1733,marcio jose sanchez
1732,arabia king salman
1729,craig lapsley
1728,adam bandt
1728,francois anick joseph
1727,jeremy nichols
1723,catherine howden
1722,brian jean
1720,sarah sanders
1720,akhilesh yadav
1720,alex dobuzinskis
1720,muammar gaddafi
1719,jane merriman
1717,dennis daugaard
1716,sean douglas
1715,scott overpeck
1714,rokneddin javadi
1713,mesa verde
1713,craig doyal
1708,raul grijalva
1708,josh gad
1705,bijan namdar zangeneh
1703,william randolph hearst
1702,vijay mallya
1702,peter cardillo
1702,chris weston
1701,melissa munguia
1701,jessica resnick-ault
1700,sonali paul
1699,nirmala george
1699,jonathan kurtz
1698,kristen gelineau
1695,calvin harris
1689,lyle lovett
1689,pranab mukherjee
1689,tim mowry
1688,margery beck
1688,laxmi prasad dhakal
1688,jim salter
1686,naveen patnaik
1685,kasim reed
1685,joko jokowi widodo
1684,aurora borealis
1684,jabbar al-luaibi
1683,mark jenkins
1681,rachel doro
1680,ali al-omair
1679,jelle veyt
1678,darlene superville
1674,bijan zangeneh
1674,john magufuli
1673,our lady
1670,ray pruitt
1669,jason miller
1667,bob corker
1667,don harwin
1667,don thompson
1666,michael wittner
1666,charles bujan
1666,jim prentice
1666,bob henson
1665,brian williams
1663,david beasley
1662,clint eastwood
1662,zayn malik
1661,tom price
1660,tom sater
1660,geoff morrell
1660,domingo montalvo jr
1659,eric meijer
1659,rob keller
1657,sarah palin
1656,mitch weiss
1655,amir hossein zamaninia
1654,chloe morrison
1651,lady michelle obama
1651,jimmy morales
1649,melissa blake
1645,maura healey
1643,nancy shaver
1641,marianna parraga
1641,daisy nguyen
1640,al qaeda
1639,steve anderson
1633,jeff degraff
1633,emery p dalesio
1629,eric rosengren
1629,michael cohen
1627,marco rinaldi
1625,raghuram rajan
1624,julia gillard
1623,chris field
1622,phil scott
1617,joanna lumley
1616,greg mahlich
1614,jeffrey sachs
1610,jacob gronholt-pedersen
1610,mike van dulken
1609,dana campbell
1607,david mcfadden
1606,robert birsel
1605,bill nye
1601,mike schneider
1600,donny youngblood
1599,mitchell gaines
1599,mahmoud ahmadinejad
1598,alexander smith
1598,sarah rankin
1598,ben le brun
1598,enda kenny
1597,michael lynch
1597,john s mccain
1593,zac efron
1593,ryan lance
1592,charlie riedel
1589,john stonestreet
1588,sam smith
1588,petro poroshenko
1588,jabar al-luaibi
1588,ben affleck
1586,salman khan
1585,garth brooks
1585,matt sebesta
1584,robert w baird
1581,thomas hudson
1581,gary johnson
1580,robert van winkle
1577,frank jordans
1576,bill haslam
1574,pam bondi
1572,tyler crowe
1571,bob benjamin
1566,alison williams
1565,derrec becker
1564,mount polley
1564,naveen jindal
1563,paul ohep
1562,m venkaiah naidu
1561,james bond
1560,justin juozapavicius
1559,andy warhol
1559,amec foster wheeler
1558,ted scambos
1555,ryan sitton
1553,kofi annan
1553,cara anna
1551,felix delgado
1550,joseph pairin kitingan
1549,carrie underwood
1549,david hufton
1548,jeff immelt
1548,sonny perdue
1547,tim purvis
1546,abdullah abdullah
1544,jonathan barratt
1543,arturo nunez
1543,amanda buenemann
1542,jeff merkley
1542,david rothery
1541,paul wiseman
1540,simon henry
1539,eric risberg
1539,audrey mcavoy
1539,scott kelly
1538,prakash subedi
1538,amy seeley
1536,timothy gardner
1534,mike wittner
1534,jeff beerbohm
1532,ricardo ramos
1531,virgin mary
1531,victor zamora
1530,jan hasselman
1530,susan sarandon
1529,belia ramos
1529,matthew mcconaughey
1527,steve bohlen
1525,steven spielberg
1525,ivor frischknecht
1525,rick davis
1525,grasse tyson
1523,d-los angeles
1523,richard mallinson
1522,carla k johnson
1522,anthony foxx
1520,adel al-jubeir
1520,pablo picasso
1520,kate moss
1520,edmond russo
1518,j paul getty
1517,ulf laessing
1516,ralph terrazas
1516,stephen bannon
1515,lyndon rive
1514,horst seehofer
1514,lamar smith
1513,lakes huron
1513,rudy giuliani
1513,tom bradshaw
1512,warren jeffs
1511,david titley
1511,hector pesquera
1511,oshea jackson jr
1510,vasundhara raje
1509,david rainey
1509,al franken
1508,richard chang
1507,rajendra dhungana
1505,fran pavley
1505,abner gomez
1504,eric sherwin
1501,charlie hebdo
1501,nick cunningham
1499,leo varadkar
1499,david letterman
1498,kevin schultz
1497,greg clark
1495,michael martin
1495,allan kittleman
1493,adam searle
1492,freddie mac
1492,charlize theron
1492,n chandrababu naidu
1491,virendra chauhan
1490,chris martin
1490,clay jenkins
1489,mount ontake
1488,barbara hendricks
1487,maggie hassan
1486,heather nauert
1485,george washington
1485,larry marshall
1485,shah deniz
1484,brian melley
1484,cardinal peter turkson
1483,nick macfie
1483,andrea leadsom
1482,thomas edison
1481,wally santana
1480,eric rignot
1480,queen bey
1480,kim stenson
1480,ed markey
1479,chris havey
1478,hua chunying
1478,kevin carruth
1478,colin barnett
1477,nicole kidman
1477,brian funderburk
1476,pashuputi nath temple
1475,roger erickson
1474,ray scarborough
1473,tom tidwell
1472,durango herald
1472,james regan
1471,steven dubois
1469,alexandra ulmer
1468,john dramani mahama
1468,peter garrett
1467,stacy sherrill
1465,jay janner austin
1465,alex burkill
1465,david elliott
1463,mick jagger
1461,steve szkotak
1461,stephen innes
1460,abhishek deshpande
1459,rob gould
1459,bill mckibben
1459,paul polman
1458,cecil roberts
1457,scott brown
1457,sadiq khan
1457,jennifer mcdermott
1455,uhuru kenyatta
1454,greg mullen
1453,fisher stevens
1451,janet mccabe
1450,tom hardy
1450,marcia mcnutt
1449,julie fedorchak
1447,rhea suh
1446,irene berger
1445,jeff baenen
1444,barbara mcwilliams
1442,eric holthaus
1441,bernard orr
1441,randolph t holhut
1441,ted ryan
1441,peter banda
1439,frances kerry
1439,james brown
1437,hosni mubarak
1437,devika krishna kumar
1434,sarbananda sonowal
1434,meeyoung cho
1433,hal rogers
1433,emily wagster pettus
1432,alex salmond
1431,steve daines
1431,lisa jackson
1430,paul pastelok
1428,donald vidrine
1428,doug carlson
1427,jonathan overpeck
1426,elliot abrams
1425,gyanendra shrestha
1425,larissa waters
1425,jack markell
1425,chris young
1423,andrew zajac
1423,alan crosby
1423,neil beveridge
1422,chris bowen
1422,franklin d roosevelt
1421,haley barbour
1421,charles rippey
1420,steve benjamin
1420,amy jankowski
1420,khloe kardashian
1419,paul simao
1418,steve sims
1417,roberto ramirez
1417,david thompson
1417,fergal smith
1416,alisa voegeli
1416,mukesh ambani
1415,curtis pitt
1415,miranda hahs
1415,walt meier
1414,kathy mccormack
1414,caleb jones
1414,peter pan
1413,leona aglukkaq
1412,khaled al-falih
1411,burj khalifa
1410,brad alexander
1409,john christy
1409,terry hughes
1409,mark tay
1409,aubrey mcclendon
1408,mari yamaguchi
1408,eduardo verdugo
1408,damin anthony pashilk
1408,samuel pena
1408,max becherer
1406,jennifer francis
1405,carl larry
1405,glen murray
1404,andrea josephs
1404,lewis dyson
1402,ed davey
1402,louis armstrong
1398,adam schreck
