Count,Actor
102077,"2#West Virginia, United States#US#USWV#38.468#-80.9696#WV"
101827,1#South Korea#KS#KS#37#127.5#KS
101364,1#Pakistan#PK#PK#30#70#PK
99951,1#Malaysia#MY#MY#2.5#112.5#MY
99440,1#Turkey#TU#TU#39#35#TU
97128,1#Venezuela#VE#VE#8#-66#VE
97027,"4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227"
96839,"4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890"
95197,1#Switzerland#SZ#SZ#47#8#SZ
91839,1#Greece#GR#GR#39#22#GR
91675,"2#Nebraska, United States#US#USNE#41.1289#-98.2883#NE"
90694,"4#New Delhi, Delhi, India#IN#IN07#28.6#77.2#-2106102"
90612,"2#New Mexico, United States#US#USNM#34.8375#-106.237#NM"
90600,1#Libya#LY#LY#25#17#LY
89873,"2#Utah, United States#US#USUT#40.1135#-111.854#UT"
87487,"2#Indiana, United States#US#USIN#39.8647#-86.2604#IN"
84208,"2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN"
84174,"2#Maryland, United States#US#USMD#39.0724#-76.7902#MD"
83360,"4#Kathmandu, Bagmati, Nepal#NP#NP01#27.7167#85.3167#-1022136"
83299,"2#Maine, United States#US#USME#44.6074#-69.3977#ME"
82171,1#Qatar#QA#QA#25.5#51.25#QA
82040,"2#Connecticut, United States#US#USCT#41.5834#-72.7622#CT"
79864,1#United Kingdom#UK#UK#54#-4#UK
79146,1#Haiti#HA#HA#19#-72.4167#HA
78954,1#Chile#CI#CI#-30#-71#CI
78913,"4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844"
77907,"2#Wisconsin, United States#US#USWI#44.2563#-89.6385#WI"
77368,"2#Idaho, United States#US#USID#44.2394#-114.51#ID"
76180,1#Ireland#EI#EI#53#-8#EI
73521,"4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465"
72715,"3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738"
72436,"3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052"
72263,1#Israel#IS#IS#31.5#34.75#IS
71845,1#Egypt#EG#EG#27#30#EG
71054,"4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831"
67269,1#Taiwan#TW#TW#23.5#121#TW
66536,"4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268"
66224,"4#Tehran, Tehran, Iran#IR#IR26#35.75#51.5148#10074674"
63551,"3#New Orleans, Louisiana, United States#US#USLA#29.9546#-90.0751#1629985"
63531,1#United Arab Emirates#AE#AE#24#54#AE
63178,1#Hong Kong#HK#HK#22.25#114.167#HK
62023,1#Thailand#TH#TH#15#100#TH
61495,"4#Vienna, Wien, Austria#AU#AU09#48.2#16.3667#-1995499"
61043,1#Bangladesh#BG#BG#24#90#BG
60959,1#Kuwait#KU#KU#29.3375#47.6581#KU
60358,1#Sweden#SW#SW#62#15#SW
60140,"2#South Dakota, United States#US#USSD#44.2853#-99.4632#SD"
59301,"1#Vietnam, Republic Of#VM#VM#16#106#VM"
59285,"4#Manila, Manila, Philippines#RP#RPD9#14.6042#120.982#-2437894"
59172,"3#Sacramento, California, United States#US#USCA#38.5816#-121.494#1659564"
57693,"3#San Antonio, Texas, United States#US#USTX#29.4241#-98.4936#1380951"
57038,"2#New Hampshire, United States#US#USNH#43.4108#-71.5653#NH"
56533,1#Canada#CA#CA#60#-96#CA
56384,"2#Vermont, United States#US#USVT#44.0407#-72.7093#VT"
56343,1#Argentina#AR#AR#-34#-64#AR
56160,"4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561"
55952,1#Colombia#CO#CO#4#-72#CO
55934,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784"
55650,"3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757"
55585,"1#Bahamas, The#BF#BF#24.25#-76#BF"
55539,"2#Delaware, United States#US#USDE#39.3498#-75.5148#DE"
54705,1#Afghanistan#AF#AF#33#65#AF
54016,1#Denmark#DA#DA#56#10#DA
53214,"4#Delhi, Delhi, India#IN#IN07#28.6667#77.2167#-2094230"
52542,"2#Georgia, United States#US#USGA#0#0#GA"
52183,1#Ghana#GH#GH#8#-2#GH
51470,"3#Gulf Of Mexico, Louisiana, United States#US#USLA#29.1869#-89.9367#558730"
51185,1#Oman#MU#MU#21#57#MU
50715,1#Cuba#CU#CU#21.5#-80#CU
50396,1#Kenya#KE#KE#1#38#KE
50334,1#North Korea#KN#KN#40#127#KN
49817,"3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328"
49509,"3#Atlanta, Georgia, United States#US#USGA#33.749#-84.388#351615"
49463,"3#San Diego, California, United States#US#USCA#32.7153#-117.157#1661377"
49400,"2#Rhode Island, United States#US#USRI#41.6772#-71.5101#RI"
48603,"4#Mumbai, Maharashtra, India#IN#IN16#18.975#72.8258#-2092174"
48430,"2#Washington, United States#US#USWA#47.3917#-121.571#WA"
47973,"3#Tampa, Florida, United States#US#USFL#27.9475#-82.4584#292005"
47496,"3#Sierra Nevada, California, United States#US#USCA#36.5785#-118.293#253582"
47316,"4#North Sea, Oceans (General), Oceans#OS#OS00#55.3333#3#-1506407"
47084,"3#Florida Keys, Florida, United States#US#USFL#24.6671#-81.5831#294585"
46613,"3#Charleston, South Carolina, United States#US#USSC#32.7766#-79.9309#1221516"
46301,"4#Quebec, Quebec, Canada#CA#CA10#47.5#-72#-571850"
46034,1#Peru#PE#PE#-10#-76#PE
45865,"4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728"
44864,"3#Oklahoma City, Oklahoma, United States#US#USOK#35.4676#-97.5164#1102140"
44721,1#Ukraine#UP#UP#49#32#UP
44465,"3#Corpus Christi, Texas, United States#US#USTX#27.8006#-97.3964#1333380"
43492,1#Antarctica#AY#AY#-85.6221#32.3438#AY
43412,"4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693"
43082,"3#Orlando, Florida, United States#US#USFL#28.5383#-81.3792#288240"
43071,1#Australia#AS#AS#-25#135#AS
43022,"4#Ottawa, Ontario, Canada#CA#CA08#45.4167#-75.7#-570760"
42655,1#Yemen#YM#YM#15#48#YM
42632,1#Poland#PL#PL#52#20#PL
42192,"3#Harris County, Texas, United States#US#USTX#29.8336#-95.4002#1383886"
41787,"3#Baton Rouge, Louisiana, United States#US#USLA#30.4507#-91.1545#1629914"
41172,1#Algeria#AG#AG#28#3#AG
40007,1#Morocco#MO#MO#32#-5#MO
39493,1#Ecuador#EC#EC#-2#-77.5#EC
39034,"4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443"
38929,"3#Anchorage, Alaska, United States#US#USAK#61.2181#-149.9#1398242"
38005,1#Belgium#BE#BE#50.8333#4#BE
37419,"3#Fort Worth, Texas, United States#US#USTX#32.7254#-97.3208#1380947"
36338,"4#Perth, Western Australia, Australia#AS#AS08#-31.9333#115.833#-1594675"
35853,"4#Doha, Ad Daw?Ah, Qatar#QA#QA01#25.2867#51.5333#-785169"
35771,1#Austria#AU#AU#47.3333#13.3333#AU
35043,1#Portugal#PO#PO#39.5#-8#PO
34898,"3#Environmental Protection Agency, District Of Columbia, United States#US#USDC#38.8773#-77.0178#529189"
34682,"3#Portland, Oregon, United States#US#USOR#45.5235#-122.676#1136645"
34320,1#Cuba#CU#CU#22#-79.5#CU
34036,"4#Riyadh, Ar Riya?, Saudi Arabia#SA#SA10#24.6408#46.7728#-3093009"
33979,"4#Philippine, Benguet, Philippines#RP#RP10#16.45#120.55#-2445611"
33852,1#Turkey#TU#TU#39.059012#34.911546#TU
33845,"4#Canberra, Australian Capital Territory, Australia#AS#AS01#-35.2833#149.217#-1563952"
33788,1#Antigua And Barbuda#AC#AC#17.05#-61.8#AC
33469,"4#Brussels, Bruxelles-Capitale, Belgium#BE#BE11#50.8333#4.33333#-1955538"
33344,1#Ethiopia#ET#ET#8#38#ET
32904,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583"
32611,1#Jamaica#JM#JM#18.25#-77.5#JM
32608,1#Greenland#GL#GL#72#-40#GL
32282,"4#Mexico City, Distrito Federal, Mexico#MX#MX09#19.4342#-99.1386#-1658079"
32071,"4#Jakarta, Jakarta Raya, Indonesia#ID#ID04#-6.17444#106.829#-2679652"
31986,"3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242"
31909,"4#Copenhagen, KøAvn*, Denmark#DA#DA05#55.6667#12.5833#-2745636"
31602,1#Jordan#JO#JO#31#36#JO
31248,"4#Montreal, Quebec, Canada#CA#CA10#45.5#-73.5833#-569541"
31172,"4#Fort Mcmurray, Alberta, Canada#CA#CA01#56.7333#-111.383#-564818"
31143,"4#Petersburg, Sankt-Peterburg, Russia#RS#RS66#59.8944#30.2642#-2996338"
30979,"4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348"
30888,1#Finland#FI#FI#64#26#FI
30790,1#Tanzania#TZ#TZ#-6#35#TZ
30635,1#Germany#GM#GM#51.5#10.5#GM
30143,1#Kazakhstan#KZ#KZ#48#68#KZ
29662,"4#Bengaluru, Karnataka, India#IN#IN19#12.9833#77.5833#-2090174"
29342,"4#Mount Everest, Nepal (General), Nepal#NP#NP00#27.9884#86.9245#-1021953"
29215,1#Iceland#IC#IC#65#-18#IC
29164,1#Angola#AO#AO#-12.5#18.5#AO
28810,"1#Bahamas, The#BF#BF#24#-76#BF"
28431,1#Azerbaijan#AJ#AJ#40.5#47.5#AJ
28145,1#Sri Lanka#CE#CE#7#81#CE
27824,"3#Seattle, Washington, United States#US#USWA#47.6062#-122.332#1512650"
27801,1#Papua New Guinea#PP#PP#-6#147#PP
27532,"4#Kuala Lumpur, Kuala Lumpur, Malaysia#MY#MY14#3.16667#101.7#-2403010"
27516,"4#Johannesburg, Gauteng, South Africa#SF#SF06#-26.2#28.0833#-1240261"
27204,1#Dominican Republic#DR#DR#19#-70.666667#DR
26589,"3#Los Angeles County, California, United States#US#USCA#34.3667#-118.201#277283"
26435,1#Dominican Republic#DR#DR#19#-70.6667#DR
26415,"4#Santiago, RegióEtropolitana, Chile#CI#CI12#-33.45#-70.6667#-901202"
26304,"3#Fort Lauderdale, Florida, United States#US#USFL#26.1223#-80.1434#282693"
26217,1#Somalia#SO#SO#10#49#SO
26151,"3#Honolulu, Hawaii, United States#US#USHI#21.3069#-157.858#366212"
26062,1#Nicaragua#NU#NU#13#-85#NU
25814,"4#Baghdad, Baghdad, Iraq#IZ#IZ07#33.3386#44.3939#-3103581"
25651,"4#Niger Delta, Nigeria (General), Nigeria#NI#NI00#4.83333#6#-2020890"
25637,1#Zimbabwe#ZI#ZI#-20#30#ZI
25584,"4#Athens, AttikíR, Greece#GR#GR35#37.9833#23.7333#-814876"
25167,"4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812"
25146,1#Vanuatu#NH#NH#-16#167#NH
24946,"4#Geneva, Genè, Switzerland#SZ#SZ07#46.1956#6.14811#-2552151"
24604,1#Haiti#HA#HA#19#-72.416667#HA
24535,"4#Gulf Of Mexico, Mexico (General), Mexico#MX#MX00#25#-90#-1683344"
24526,1#Virgin Islands#VQ#VQ#18.3333#-64.8333#VQ
24480,"4#Chennai, Tamil Nadu, India#IN#IN25#13.0833#80.2833#-2103041"
24391,"4#Cambridge, Cambridgeshire, United Kingdom#UK#UKC3#52.2#0.116667#-2591658"
24377,"2#Puerto Rico, United States#US#USPR#18.2766#-66.335#PR"
24184,1#Costa Rica#CS#CS#10#-84#CS
24164,1#Jersey#JE#JE#49.1961#-2.12585#JE
23831,"4#Northern Ireland, Craigavon, United Kingdom#UK#UKR8#54.5#-6.5#-2604275"
23452,1#Anguilla#AV#AV#18.216667#-63.05#AV
23414,"4#Kyoto, Kyoto, Japan#JA#JA22#35#135.75#-235402"
23183,"4#Lagos, Lagos, Nigeria#NI#NI05#6.45306#3.39583#-2017355"
22870,1#Romania#RO#RO#46#25#RO
22861,1#Uganda#UG#UG#1#32#UG
22789,"3#Berkeley, California, United States#US#USCA#37.8716#-122.273#1658037"
22770,"4#Caribbean Sea, Belize (General), Belize#BH#BH00#15#-75#-1149009"
22730,"5#Tamil Nadu, Tamil Nadu, India#IN#IN25#11#78#-2112557"
22613,1#British Virgin Islands#VI#VI#18.3482891#-64.9834807#VI
22611,1#South Sudan#OD#OD#8#30#OD
22536,"3#San Francisco Bay, California, United States#US#USCA#37.7083#-122.28#1654951"
22480,"3#Tampa Bay, Florida, United States#US#USFL#27.765#-82.5825#294169"
22391,"4#Adelaide, South Australia, Australia#AS#AS05#-34.9333#138.6#-1555188"
22339,"4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083"
22289,"3#Sonoma, California, United States#US#USCA#38.2919#-122.458#277617"
22222,"5#Uttar Pradesh, Uttar Pradesh, India#IN#IN36#27.25#80.75#-2113996"
22008,"4#Great Barrier Reef, Queensland, Australia#AS#AS04#-18#146.833#-1576458"
21738,"4#Bihar, Bihar, India#IN#IN34#25.1833#85.5167#-2091797"
21657,"4#South China Sea, Brunei (General), Brunei#BX#BX00#15#115#-1337919"
21627,1#Hungary#HU#HU#47#20#HU
21514,"3#Sonoma County, California, United States#US#USCA#38.55#-122.901#1657246"
21306,1#Guatemala#GT#GT#15.5#-90.25#GT
21132,"4#Cairo, Al Qahirah, Egypt#EG#EG11#30.05#31.25#-290692"
20826,1#Lebanon#LE#LE#33.8333#35.8333#LE
20686,1#Bahrain#BA#BA#26#50.55#BA
20384,"3#Blanco River, Texas, United States#US#USTX#29.8599#-97.9133#1372625"
20376,1#Panama#PM#PM#9#-80#PM
20315,1#Mozambique#MZ#MZ#-18.25#35#MZ
20311,1#Sudan#SU#SU#15#30#SU
20259,"4#Abuja, Abuja Federal Capital Territory, Nigeria#NI#NI11#9.08333#7.53333#-1997013"
20128,"3#Charlotte, North Carolina, United States#US#USNC#35.2271#-80.8431#1019610"
20090,"4#Dublin, Dublin, Ireland#EI#EI07#53.3331#-6.24889#-1502554"
19595,"3#Key West, Florida, United States#US#USFL#24.5557#-81.7826#294048"
19423,"3#Reno, Nevada, United States#US#USNV#39.5296#-119.814#861100"
19379,1#Bermuda#BD#BD#32.3333#-64.75#BD
19353,"3#Boise, Idaho, United States#US#USID#43.6135#-116.203#400590"
19109,1#Dominica#DO#DO#15.5#-61.333333#DO
19089,"4#Bonn, Nordrhein-Westfalen, Germany#GM#GM07#50.7333#7.1#-1750167"
19067,1#Honduras#HO#HO#15#-86.5#HO
18850,"3#Santa Barbara County, California, United States#US#USCA#34.7333#-120.034#277306"
18808,1#Congo#CF#CF#-1#15#CF
18807,"3#Fresno, California, United States#US#USCA#36.7477#-119.772#277606"
18793,"5#Odisha, Orissa, India#IN#IN21#20.5#84.4167#-2106554"
18709,"3#Boulder, Colorado, United States#US#USCO#40.015#-105.271#178680"
18667,"3#Baltimore, Maryland, United States#US#USMD#39.2904#-76.6122#597040"
18596,"5#Karnataka, Karnataka, India#IN#IN19#13.5#76#-2099860"
18479,"4#Calgary, Alberta, Canada#CA#CA01#51.0833#-114.083#-561990"
18238,"4#Kolkata, West Bengal, India#IN#IN28#22.5697#88.3697#-2092511"
17848,1#Guadeloupe#GP#GP#16.25#-61.583333#GP
17809,"3#Mississippi River, Louisiana, United States#US#USLA#29.1511#-89.2534#1629903"
17525,"4#Stockholm, Stockholm, Sweden#SW#SW26#59.3333#18.05#-2524279"
17520,"3#Albuquerque, New Mexico, United States#US#USNM#35.0845#-106.651#928679"
17511,"5#Kerala, Kerala, India#IN#IN13#10#76.5#-2100307"
17472,"3#Little Rock, Arkansas, United States#US#USAR#34.7465#-92.2896#83350"
17379,"4#Oslo, Oslo, Norway#NO#NO12#59.9167#10.75#-273837"
17223,1#Zambia#ZA#ZA#-15#30#ZA
16794,"5#Madhya Pradesh, Madhya Pradesh, India#IN#IN35#23.5#78.5#-2103026"
16655,"4#Taipei, T'ai-Pei, Taiwan#TW#TW03#25.0478#121.532#-2637882"
16648,"4#Istanbul, Istanbul, Turkey#TU#TU34#41.0186#28.9647#-755070"
16605,"4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459"
16522,"4#Algiers, Alger, Algeria#AG#AG01#36.7631#3.05056#-458371"
16487,"4#Sunshine Coast, Queensland, Australia#AS#AS04#-26.5#153#-1602923"
16386,"4#Madrid, Madrid, Spain#SP#SP29#40.4#-3.68333#-390625"
16338,"3#Wichita, Kansas, United States#US#USKS#37.6922#-97.3375#473862"
16254,"4#Havana, Ciudad De La Habana, Cuba#CU#CU02#23.1319#-82.3642#-1628751"
16250,"2#District Of Columbia, United States#US#USDC#38.8964#-77.0262#DC"
16176,"3#Columbus, Ohio, United States#US#USOH#39.9612#-82.9988#1080996"
16146,1#Cambodia#CB#CB#13#105#CB
16087,"3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997"
16072,"3#Palm Beach, Florida, United States#US#USFL#26.7056#-80.0364#288390"
16034,1#Fiji#FJ#FJ#-18#175#FJ
15938,"3#Eagle Ford, Texas, United States#US#USTX#32.7849#-96.9008#1334843"
15922,"4#Jammu, Jammu And Kashmir, India#IN#IN12#32.7333#74.8667#-2098228"
15894,"3#Lake County, California, United States#US#USCA#39.0999#-122.784#277281"
15886,"4#Nassau, New Providence, Bahamas, The#BF#BF23#25.0833#-77.35#-1543832"
15721,"3#Richmond, Virginia, United States#US#USVA#37.5538#-77.4603#1499957"
15705,"3#Palm Beach County, Florida, United States#US#USFL#26.6503#-80.4498#295761"
15680,"3#Cincinnati, Ohio, United States#US#USOH#39.162#-84.4569#1066650"
15635,"4#Milan, Lombardia, Italy#IT#IT09#45.4667#9.2#-121726"
15470,"4#Rockhampton, Queensland, Australia#AS#AS04#-23.3803#150.506#-1597814"
15297,1#Mongolia#MG#MG#46#105#MG
15220,"3#Kansas City, Kansas, United States#US#USKS#39.1142#-94.6275#478635"
15214,"3#Rockport, Texas, United States#US#USTX#28.0206#-97.0544#1345420"
15204,"4#Karachi, Sindh, Pakistan#PK#PK05#24.8667#67.05#-2764584"
15199,"4#Abu Dhabi, Abu Z¸Aby, United Arab Emirates#AE#AE01#24.4667#54.3667#-782066"
15176,"3#Miami Beach, Florida, United States#US#USFL#25.7907#-80.13#286750"
15167,"4#Dhaka, Dhaka, Bangladesh#BG#BG81#23.7231#90.4086#-2737683"
15018,1#Namibia#WA#WA#-22#17#WA
14937,"4#Port-Au-Prince, Ouest, Haiti#HA#HA11#18.5392#-72.335#-70311"
14934,"4#Nairobi, Nairobi Area, Kenya#KE#KE05#-1.28333#36.8167#-2258072"
14929,"3#Cheyenne, Wyoming, United States#US#USWY#41.14#-104.82#1609077"
14897,"4#Jerusalem, Israel (General), Israel#IS#IS00#31.7667#35.2333#-797092"
14878,"3#Hays County, Texas, United States#US#USTX#30.0502#-98.0336#1383890"
14642,1#Niger#NG#NG#16#8#NG
14481,1#Italy#IT#IT#42.833333#12.833333#IT
14455,"3#Fort Myers, Florida, United States#US#USFL#26.6406#-81.8723#282700"
14402,"4#Kathmandu Valley, Nepal (General), Nepal#NP#NP00#27.6667#85.35#-1022137"
14383,"4#Hyderabad, Andhra Pradesh, India#IN#IN02#17.3753#78.4744#-2097701"
14344,"3#Daytona Beach, Florida, United States#US#USFL#29.2108#-81.0228#281353"
14301,"5#Northern Territory, Northern Territory, Australia#AS#AS03#-20#134#-1592100"
14202,1#Cyprus#CY#CY#35#33#CY
14185,1#Czech Republic#EZ#EZ#49.75#15.5#EZ
14013,1#Rwanda#RW#RW#-2#30#RW
13919,"4#Toowoomba, Queensland, Australia#AS#AS04#-27.5606#151.954#-1605321"
13758,"3#Orange County, California, United States#US#USCA#33.7#-117.768#277294"
13711,1#Trinidad And Tobago#TD#TD#11#-61#TD
13676,"5#Cumbria, Cumbria, United Kingdom#UK#UKC9#54.5833#-2.83333#-2593896"
13598,1#Senegal#SG#SG#14#-14#SG
13585,"4#Amsterdam, Noord-Holland, Netherlands#NL#NL07#52.35#4.91667#-2140479"
13433,1#Solomon Islands#BP#BP#-8#159#BP
13378,"3#West Palm Beach, Florida, United States#US#USFL#26.7153#-80.0534#293097"
13318,1#Bulgaria#BU#BU#43#25#BU
13277,"4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386"
13276,"4#Amatrice, Lazio, Italy#IT#IT07#42.6333#13.2833#-110352"
13224,"4#Telangana, Andhra Pradesh, India#IN#IN02#18#79.5#-2112824"
13123,"4#Gorkha, Nepal (General), Nepal#NP#NP00#28.0024#84.6201#-1021991"
13107,1#Bolivia#BL#BL#-17#-65#BL
12751,"4#Haryana, Haryana, India#IN#IN10#29.6161#76.9806#6210381"
12739,"4#Cape Town, Western Cape, South Africa#SF#SF11#-33.9167#18.4167#-1217214"
12663,"3#Biloxi, Mississippi, United States#US#USMS#30.396#-88.8853#667173"
12649,1#Serbia#RI#RI#43.75#20.75#RI
12626,"3#San Marcos, Texas, United States#US#USTX#29.8833#-97.9414#1375971"
12582,1#Croatia#HR#HR#45.1667#15.5#HR
12533,"3#New York Mercantile Exchange, New York, United States#US#USNY#40.714#-74.0171#2060112"
12419,"4#Munich, Bayern, Germany#GM#GM02#48.15#11.5833#-1829149"
12343,1#Madagascar#MA#MA#-20#47#MA
12307,1#Botswana#BC#BC#-22#24#BC
12306,"4#Baja California, Chiapas, Mexico#MX#MX05#16.4167#-93.7833#6255325"
12303,"3#Des Moines, Iowa, United States#US#USIA#41.6005#-93.6091#465961"
12298,1#Singapore#SN#SN#1.366667#103.8#SN
12273,"3#Oakland, California, United States#US#USCA#37.8044#-122.271#277566"
12209,"3#Lake Charles, Louisiana, United States#US#USLA#30.2266#-93.2174#1629966"
12206,"4#Kremlin, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561"
12109,"3#Port Arthur, Texas, United States#US#USTX#29.8988#-93.9288#1384151"
12101,"3#Lower Lake, California, United States#US#USCA#38.9105#-122.61#277549"
12042,"4#Ankara, Ankara, Turkey#TU#TU68#39.9272#32.8644#-735338"
12032,"4#Kabul, Kabol, Afghanistan#AF#AF13#34.5167#69.1833#-3378435"
12020,"4#Townsville, Queensland, Australia#AS#AS04#-19.2664#146.806#-1605526"
11987,"3#Walt Disney World, Florida, United States#US#USFL#28.4117#-81.5826#292855"
11953,1#Malta#MT#MT#35.8333#14.5833#MT
11820,"4#Hindustan, India (General), India#IN#IN00#28#76#-3414754"
11509,"4#South Island, New Zealand (General), New Zealand#NZ#NZ00#-43#171#-1518317"
11444,1#Chad#CD#CD#15#19#CD
11411,"4#Sendai, Miyagi, Japan#JA#JA24#38.2547#140.885#-242701"
11400,1#Belize#BH#BH#17.25#-88.75#BH
