Count,Actor
724439,"3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587"
720756,"3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948"
717157,"4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928"
715065,"2#Louisiana, United States#US#USLA#31.1801#-91.8749#LA"
693051,"2#Oregon, United States#US#USOR#44.5672#-122.127#OR"
689765,1#Indonesia#ID#ID#-5#120#ID
685406,1#Greece#GR#GR#39#22#GR
675323,"4#Paris, RhôAlpes, France#FR#FRB9#45.6333#5.73333#-1445327"
661703,"2#North Carolina, United States#US#USNC#35.6411#-79.8431#NC"
659258,1#Pakistan#PK#PK#30#70#PK
656470,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ"
635971,"2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC"
632888,"3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593"
631578,"2#Michigan, United States#US#USMI#43.3504#-84.5603#MI"
630285,"2#Oklahoma, United States#US#USOK#35.5376#-96.9247#OK"
626016,1#Singapore#SN#SN#1.3667#103.8#SN
620543,"2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA"
610100,"2#Illinois, United States#US#USIL#40.3363#-89.0022#IL"
606936,1#South Africa#SF#SF#-29#24#SF
598185,1#Malaysia#MY#MY#2.5#112.5#MY
591415,1#New Zealand#NZ#NZ#-41#174#NZ
586472,"4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561"
577246,1#Switzerland#SZ#SZ#47#8#SZ
575655,"2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ"
575147,"4#New Delhi, Delhi, India#IN#IN07#28.6#77.2#-2106102"
575114,"2#Alaska, United States#US#USAK#61.385#-152.268#AK"
555650,1#North Korea#KN#KN#40#127#KN
552378,1#Afghanistan#AF#AF#33#65#AF
550457,"3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565"
536350,1#Egypt#EG#EG#27#30#EG
535214,"1#Vietnam, Republic Of#VM#VM#16#106#VM"
519553,1#Ireland#EI#EI#53#-8#EI
518500,"2#Iowa, United States#US#USIA#42.0046#-93.214#IA"
515987,"4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227"
506978,"2#Nevada, United States#US#USNV#38.4199#-117.122#NV"
505488,"2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN"
505407,"4#Shanghai, Shanghai, China#CH#CH23#31.2222#121.458#-1924465"
496832,"2#Wisconsin, United States#US#USWI#44.2563#-89.6385#WI"
492381,"4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890"
488566,"2#Kentucky, United States#US#USKY#37.669#-84.6514#KY"
482948,"2#Alabama, United States#US#USAL#32.799#-86.8073#AL"
482818,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004"
462660,"2#Indiana, United States#US#USIN#39.8647#-86.2604#IN"
461838,"2#Missouri, United States#US#USMO#38.4623#-92.302#MO"
452366,"2#Georgia, United States#US#USGA#32.9866#-83.6487#GA"
452112,"2#Hawaii, United States#US#USHI#21.1098#-157.531#HI"
449475,1#Norway#NO#NO#62#10#NO
449001,"2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN"
447974,"3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052"
442748,1#Thailand#TH#TH#15#100#TH
441351,1#Libya#LY#LY#25#17#LY
439957,"2#Utah, United States#US#USUT#40.1135#-111.854#UT"
437415,"2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS"
436820,1#Ukraine#UP#UP#49#32#UP
432323,"3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944"
426611,"2#North Dakota, United States#US#USND#47.5362#-99.793#ND"
422787,"3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757"
422467,"2#Montana, United States#US#USMT#46.9048#-110.326#MT"
420796,1#Hong Kong#HK#HK#22.25#114.167#HK
420276,"4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844"
413906,1#Nepal#NP#NP#28#84#NP
411655,1#Sweden#SW#SW#62#15#SW
409806,"2#Maryland, United States#US#USMD#39.0724#-76.7902#MD"
394719,"2#Maine, United States#US#USME#44.6074#-69.3977#ME"
391668,"4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831"
389388,"2#Kansas, United States#US#USKS#38.5111#-96.8005#KS"
387027,1#Taiwan#TW#TW#23.5#121#TW
377925,"4#Tehran, Tehran, Iran#IR#IR26#35.75#51.5148#10074674"
377274,"2#Arkansas, United States#US#USAR#34.9513#-92.3809#AR"
375647,"2#Connecticut, United States#US#USCT#41.5834#-72.7622#CT"
373905,1#Yemen#YM#YM#15#48#YM
370255,1#Kenya#KE#KE#1#38#KE
368777,1#Venezuela#VE#VE#8#-66#VE
362431,"2#Vermont, United States#US#USVT#44.0407#-72.7093#VT"
359729,1#United Kingdom#UK#UK#54#-4#UK
358194,"2#New Mexico, United States#US#USNM#34.8375#-106.237#NM"
354427,"4#Brussels, Bruxelles-Capitale, Belgium#BE#BE11#50.8333#4.33333#-1955538"
342287,"2#Wyoming, United States#US#USWY#42.7475#-107.209#WY"
341964,"4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268"
338247,"2#West Virginia, United States#US#USWV#38.468#-80.9696#WV"
333511,1#Puerto Rico#RQ#RQ#18.2359#-66.4838#RQ
329911,"4#Manila, Manila, Philippines#RP#RPD9#14.6042#120.982#-2437894"
328816,1#Cuba#CU#CU#21.5#-80#CU
328247,1#Qatar#QA#QA#25.5#51.25#QA
320933,1#Bangladesh#BG#BG#24#90#BG
320745,"4#Delhi, Delhi, India#IN#IN07#28.6667#77.2167#-2094230"
317868,"4#Berlin, Berlin, Germany#GM#GM16#52.5167#13.4#-1746443"
316358,"2#New Hampshire, United States#US#USNH#43.4108#-71.5653#NH"
314564,"3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738"
312032,"4#Mumbai, Maharashtra, India#IN#IN16#18.975#72.8258#-2092174"
308682,"2#Idaho, United States#US#USID#44.2394#-114.51#ID"
306901,1#Poland#PL#PL#52#20#PL
306361,"4#Geneva, Genè, Switzerland#SZ#SZ07#46.1956#6.14811#-2552151"
306184,"2#Nebraska, United States#US#USNE#41.1289#-98.2883#NE"
300436,1#Argentina#AR#AR#-34#-64#AR
296279,1#Ghana#GH#GH#8#-2#GH
295156,1#Jordan#JO#JO#31#36#JO
294978,1#Chile#CI#CI#-30#-71#CI
293392,1#United Arab Emirates#AE#AE#24#54#AE
283097,1#Denmark#DA#DA#56#10#DA
282001,1#Colombia#CO#CO#4#-72#CO
277124,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784"
271567,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583"
269605,1#Belgium#BE#BE#50.8333#4#BE
260654,"2#Washington, United States#US#USWA#47.3917#-121.571#WA"
260239,1#Canada#CA#CA#60#-96#CA
259892,"2#Georgia, United States#US#USGA#0#0#GA"
258895,"3#San Diego, California, United States#US#USCA#32.7153#-117.157#1661377"
256634,"4#Ottawa, Ontario, Canada#CA#CA08#45.4167#-75.7#-570760"
256514,1#Austria#AU#AU#47.3333#13.3333#AU
254862,"4#Rome, Lazio, Italy#IT#IT07#41.9#12.4833#-126693"
251075,1#Lebanon#LE#LE#33.8333#35.8333#LE
249754,"4#Jerusalem, Israel (General), Israel#IS#IS00#31.7667#35.2333#-797092"
248585,"3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328"
248440,1#Peru#PE#PE#-10#-76#PE
245131,"4#Brisbane, Queensland, Australia#AS#AS04#-27.5#153.017#-1561728"
239279,"4#South China Sea, Brunei (General), Brunei#BX#BX00#15#115#-1337919"
238407,1#Haiti#HA#HA#19#-72.4167#HA
234944,"2#South Dakota, United States#US#USSD#44.2853#-99.4632#SD"
231077,"3#Sacramento, California, United States#US#USCA#38.5816#-121.494#1659564"
224912,"2#Delaware, United States#US#USDE#39.3498#-75.5148#DE"
224262,"4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459"
222485,1#Australia#AS#AS#-25#135#AS
221679,"4#Vienna, Wien, Austria#AU#AU09#48.2#16.3667#-1995499"
219585,1#Portugal#PO#PO#39.5#-8#PO
217861,1#Kuwait#KU#KU#29.3375#47.6581#KU
213727,1#Ethiopia#ET#ET#8#38#ET
212846,1#Somalia#SO#SO#10#49#SO
211569,"4#Aleppo, ?Alab, Syria#SY#SY09#36.2028#37.1586#-2541857"
204339,"4#Kathmandu, Bagmati, Nepal#NP#NP01#27.7167#85.3167#-1022136"
204329,"4#Canberra, Australian Capital Territory, Australia#AS#AS01#-35.2833#149.217#-1563952"
203252,"2#Rhode Island, United States#US#USRI#41.6772#-71.5101#RI"
201631,"4#Quebec, Quebec, Canada#CA#CA10#47.5#-72#-571850"
200509,1#Hungary#HU#HU#47#20#HU
199403,1#Morocco#MO#MO#32#-5#MO
194620,"4#Riyadh, Ar Riya?, Saudi Arabia#SA#SA10#24.6408#46.7728#-3093009"
192857,1#Sudan#SU#SU#15#30#SU
192301,"3#Portland, Oregon, United States#US#USOR#45.5235#-122.676#1136645"
191246,"4#Baghdad, Baghdad, Iraq#IZ#IZ07#33.3386#44.3939#-3103581"
186758,1#Zimbabwe#ZI#ZI#-20#30#ZI
183121,1#Finland#FI#FI#64#26#FI
181934,1#Sri Lanka#CE#CE#7#81#CE
181806,"3#National Hurricane Center, Florida, United States#US#USFL#25.7522#-80.3836#2077550"
179659,"4#Jakarta, Jakarta Raya, Indonesia#ID#ID04#-6.17444#106.829#-2679652"
179549,"4#Damascus, Dimashq, Syria#SY#SY13#33.5#36.3#-2541260"
179471,1#Tanzania#TZ#TZ#-6#35#TZ
178524,1#Germany#GM#GM#51.5#10.5#GM
176236,"4#Philippine, Benguet, Philippines#RP#RP10#16.45#120.55#-2445611"
173415,"4#Ankara, Ankara, Turkey#TU#TU68#39.9272#32.8644#-735338"
173396,"4#Cairo, Al Qahirah, Egypt#EG#EG11#30.05#31.25#-290692"
171104,"3#San Antonio, Texas, United States#US#USTX#29.4241#-98.4936#1380951"
168037,"4#Montreal, Quebec, Canada#CA#CA10#45.5#-73.5833#-569541"
167898,"4#Kremlin, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561"
167268,"4#Athens, AttikíR, Greece#GR#GR35#37.9833#23.7333#-814876"
163384,"3#Environmental Protection Agency, District Of Columbia, United States#US#USDC#38.8773#-77.0178#529189"
163013,1#Uganda#UG#UG#1#32#UG
160889,"4#Abuja, Abuja Federal Capital Territory, Nigeria#NI#NI11#9.08333#7.53333#-1997013"
160482,"4#Perth, Western Australia, Australia#AS#AS08#-31.9333#115.833#-1594675"
160348,"4#Lagos, Lagos, Nigeria#NI#NI05#6.45306#3.39583#-2017355"
159787,1#Cambodia#CB#CB#13#105#CB
159238,"4#Johannesburg, Gauteng, South Africa#SF#SF06#-26.2#28.0833#-1240261"
159040,1#Ecuador#EC#EC#-2#-77.5#EC
159007,1#Oman#MU#MU#21#57#MU
158816,"4#Cambridge, Cambridgeshire, United Kingdom#UK#UKC3#52.2#0.116667#-2591658"
158184,"4#Islamabad, Islamabad, Pakistan#PK#PK08#33.7#73.1667#-2762812"
157879,"3#Orlando, Florida, United States#US#USFL#28.5383#-81.3792#288240"
156447,"3#Charleston, South Carolina, United States#US#USSC#32.7766#-79.9309#1221516"
155634,"4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#13.75#100.517#-3250083"
154953,"3#Atlanta, Georgia, United States#US#USGA#33.749#-84.388#351615"
154864,1#West Bank#WE#WE#31.6667#35.25#WE
154723,1#South Sudan#OD#OD#8#30#OD
154098,1#Kazakhstan#KZ#KZ#48#68#KZ
151648,"4#Beirut, Beyrouth, Lebanon#LE#LE04#33.8719#35.5097#-801546"
150450,"4#Kuala Lumpur, Kuala Lumpur, Malaysia#MY#MY14#3.16667#101.7#-2403010"
148183,1#Romania#RO#RO#46#25#RO
142541,"4#Bengaluru, Karnataka, India#IN#IN19#12.9833#77.5833#-2090174"
140901,"3#New Orleans, Louisiana, United States#US#USLA#29.9546#-90.0751#1629985"
140868,"4#Istanbul, Istanbul, Turkey#TU#TU34#41.0186#28.9647#-755070"
140296,"4#Dublin, Dublin, Ireland#EI#EI07#53.3331#-6.24889#-1502554"
139141,1#Panama#PM#PM#9#-80#PM
137440,1#Bahrain#BA#BA#26#50.55#BA
134067,1#Algeria#AG#AG#28#3#AG
133117,"3#Seattle, Washington, United States#US#USWA#47.6062#-122.332#1512650"
132809,1#Jamaica#JM#JM#18.25#-77.5#JM
132547,"3#Berkeley, California, United States#US#USCA#37.8716#-122.273#1658037"
129479,"4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348"
129149,"1#Bahamas, The#BF#BF#24.25#-76#BF"
128523,1#Azerbaijan#AJ#AJ#40.5#47.5#AJ
127962,"3#Cincinnati, Ohio, United States#US#USOH#39.162#-84.4569#1066650"
125953,"3#Capitol Hill, District Of Columbia, United States#US#USDC#38.889#-77.0003#529313"
125874,"4#Mexico City, Distrito Federal, Mexico#MX#MX09#19.4342#-99.1386#-1658079"
124679,"2#District Of Columbia, United States#US#USDC#38.8964#-77.0262#DC"
124642,1#Congo#CF#CF#-1#15#CF
124401,"4#Nairobi, Nairobi Area, Kenya#KE#KE05#-1.28333#36.8167#-2258072"
122816,"4#Petersburg, Sankt-Peterburg, Russia#RS#RS66#59.8944#30.2642#-2996338"
119849,"3#Baton Rouge, Louisiana, United States#US#USLA#30.4507#-91.1545#1629914"
117922,"3#Honolulu, Hawaii, United States#US#USHI#21.3069#-157.858#366212"
117900,1#Czech Republic#EZ#EZ#49.75#15.5#EZ
117128,"5#Tamil Nadu, Tamil Nadu, India#IN#IN25#11#78#-2112557"
115712,"4#Chennai, Tamil Nadu, India#IN#IN25#13.0833#80.2833#-2103041"
115440,1#Iceland#IC#IC#65#-18#IC
113074,"3#Anchorage, Alaska, United States#US#USAK#61.2181#-149.9#1398242"
112360,1#Bulgaria#BU#BU#43#25#BU
111524,"4#Adelaide, South Australia, Australia#AS#AS05#-34.9333#138.6#-1555188"
111356,"3#Tampa, Florida, United States#US#USFL#27.9475#-82.4584#292005"
110764,1#Chad#CD#CD#15#19#CD
109997,1#Rwanda#RW#RW#-2#30#RW
109808,1#Antarctica#AY#AY#-85.6221#32.3438#AY
109769,1#Guatemala#GT#GT#15.5#-90.25#GT
109563,"4#Copenhagen, KøAvn*, Denmark#DA#DA05#55.6667#12.5833#-2745636"
109364,1#Jersey#JE#JE#49.1961#-2.12585#JE
109303,1#Serbia#RI#RI#43.75#20.75#RI
108075,"4#Doha, Ad Daw?Ah, Qatar#QA#QA01#25.2867#51.5333#-785169"
107581,1#Angola#AO#AO#-12.5#18.5#AO
107086,"4#Havana, Ciudad De La Habana, Cuba#CU#CU02#23.1319#-82.3642#-1628751"
106995,"3#Columbus, Ohio, United States#US#USOH#39.9612#-82.9988#1080996"
106534,1#Niger#NG#NG#16#8#NG
104805,"4#North Sea, Oceans (General), Oceans#OS#OS00#55.3333#3#-1506407"
104766,1#Zambia#ZA#ZA#-15#30#ZA
104352,1#Tunisia#TS#TS#34#9#TS
104281,"5#Uttar Pradesh, Uttar Pradesh, India#IN#IN36#27.25#80.75#-2113996"
104178,1#Cyprus#CY#CY#35#33#CY
103234,"4#Northern Ireland, Craigavon, United Kingdom#UK#UKR8#54.5#-6.5#-2604275"
102778,"4#Gaza, Israel (General), Israel#IS#IS00#31.4167#34.3333#-797156"
102536,"4#Jammu, Jammu And Kashmir, India#IN#IN12#32.7333#74.8667#-2098228"
102471,"4#Madrid, Madrid, Spain#SP#SP29#40.4#-3.68333#-390625"
101662,"3#Raleigh, North Carolina, United States#US#USNC#35.7721#-78.6386#1024242"
101372,1#Armenia#AM#AM#40#45#AM
100853,"4#Sunshine Coast, Queensland, Australia#AS#AS04#-26.5#153#-1602923"
98052,"3#Sierra Nevada, California, United States#US#USCA#36.5785#-118.293#253582"
97637,1#Mozambique#MZ#MZ#-18.25#35#MZ
97168,1#Croatia#HR#HR#45.1667#15.5#HR
96588,1#Nicaragua#NU#NU#13#-85#NU
95933,1#Turkey#TU#TU#39.059012#34.911546#TU
95515,1#Honduras#HO#HO#15#-86.5#HO
95337,"4#Niger Delta, Nigeria (General), Nigeria#NI#NI00#4.83333#6#-2020890"
95306,"3#Oklahoma City, Oklahoma, United States#US#USOK#35.4676#-97.5164#1102140"
94643,"4#Toowoomba, Queensland, Australia#AS#AS04#-27.5606#151.954#-1605321"
94641,"4#Stockholm, Stockholm, Sweden#SW#SW26#59.3333#18.05#-2524279"
93857,1#Cameroon#CM#CM#6#12#CM
93722,"3#Manhattan, New York, United States#US#USNY#40.7834#-73.9662#971945"
93450,"4#Munich, Bayern, Germany#GM#GM02#48.15#11.5833#-1829149"
93083,"4#Kabul, Kabol, Afghanistan#AF#AF13#34.5167#69.1833#-3378435"
93022,1#Mali#ML#ML#17#-4#ML
92486,"5#Karnataka, Karnataka, India#IN#IN19#13.5#76#-2099860"
92042,1#Laos#LA#LA#18#105#LA
91488,1#Papua New Guinea#PP#PP#-6#147#PP
91309,"4#Amsterdam, Noord-Holland, Netherlands#NL#NL07#52.35#4.91667#-2140479"
90925,"4#Dhaka, Dhaka, Bangladesh#BG#BG81#23.7231#90.4086#-2737683"
90443,"3#Fort Worth, Texas, United States#US#USTX#32.7254#-97.3208#1380947"
89747,1#Costa Rica#CS#CS#10#-84#CS
89607,"4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512"
88254,1#Senegal#SG#SG#14#-14#SG
87594,1#Brunei#BX#BX#4.5#114.667#BX
86604,1#Dominican Republic#DR#DR#19#-70.6667#DR
86500,"3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997"
86248,1#Bolivia#BL#BL#-17#-65#BL
85557,"5#Kerala, Kerala, India#IN#IN13#10#76.5#-2100307"
85474,1#Namibia#WA#WA#-22#17#WA
84956,"3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840"
84879,"4#Milan, Lombardia, Italy#IT#IT09#45.4667#9.2#-121726"
84758,"4#Caracas, Distrito Federal, Venezuela#VE#VE25#10.5#-66.9167#-938457"
84727,"4#Sanaa, SanA', Yemen#YM#YM16#15.3547#44.2067#-3191442"
84090,"4#Karachi, Sindh, Pakistan#PK#PK05#24.8667#67.05#-2764584"
84056,"4#Barcelona, Comunidad Autonoma De Cataluna, Spain#SP#SP56#41.3833#2.18333#-372490"
83928,"4#Bihar, Bihar, India#IN#IN34#25.1833#85.5167#-2091797"
82505,"4#Hyderabad, Andhra Pradesh, India#IN#IN02#17.3753#78.4744#-2097701"
82442,1#Liberia#LI#LI#6.5#-9.5#LI
82436,"3#Unified School District, California, United States#US#USCA#37.7763#-122.421#236780"
82428,"4#Taipei, T'ai-Pei, Taiwan#TW#TW03#25.0478#121.532#-2637882"
82251,"3#Gulf Of Mexico, Louisiana, United States#US#USLA#29.1869#-89.9367#558730"
81496,"4#Kolkata, West Bengal, India#IN#IN28#22.5697#88.3697#-2092511"
81394,"4#Raqqa, Ar Raqqah, Syria#SY#SY04#35.95#39.0167#-2538949"
81112,1#Italy#IT#IT#42.833333#12.833333#IT
80642,"4#Santiago, RegióEtropolitana, Chile#CI#CI12#-33.45#-70.6667#-901202"
80441,"3#Los Angeles County, California, United States#US#USCA#34.3667#-118.201#277283"
79596,1#Malta#MT#MT#35.8333#14.5833#MT
79297,"3#Corpus Christi, Texas, United States#US#USTX#27.8006#-97.3964#1333380"
78542,"3#Harris County, Texas, United States#US#USTX#29.8336#-95.4002#1383886"
78110,"4#Warsaw, (Pl67), Poland#PL#PL67#52.25#21#-534433"
77662,1#El Salvador#ES#ES#13.8333#-88.9167#ES
77317,"3#Cleveland, Ohio, United States#US#USOH#41.4995#-81.6954#1066654"
77181,"4#Oslo, Oslo, Norway#NO#NO12#59.9167#10.75#-273837"
77002,1#Mongolia#MG#MG#46#105#MG
76855,1#Luxembourg#LU#LU#49.75#6.1667#LU
76594,1#Belarus#BO#BO#53#28#BO
76493,1#Macedonia#MK#MK#41.8333#22#MK
75574,1#Guinea#GV#GV#11#-10#GV
75241,"4#Cape Town, Western Cape, South Africa#SF#SF11#-33.9167#18.4167#-1217214"
75046,"4#Shenzhen, Guangdong, China#CH#CH30#22.2#111.117#-1925267"
74995,1#Sierra Leone#SL#SL#8.5#-11.5#SL
74908,1#Greenland#GL#GL#72#-40#GL
74732,"3#Albuquerque, New Mexico, United States#US#USNM#35.0845#-106.651#928679"
74550,"3#Oakland, California, United States#US#USCA#37.8044#-122.271#277566"
74410,1#Myanmar#BM#BM#22#98#BM
73996,"3#Charlotte, North Carolina, United States#US#USNC#35.2271#-80.8431#1019610"
73959,"3#Florida Keys, Florida, United States#US#USFL#24.6671#-81.5831#294585"
73089,"4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386"
72866,"4#Fort Mcmurray, Alberta, Canada#CA#CA01#56.7333#-111.383#-564818"
72816,"4#Alexandria, Al Iskandariyah, Egypt#EG#EG06#31.1981#29.9192#-290263"
72717,"4#Tripoli, Tarabulus, Libya#LY#LY61#32.8925#13.18#-3178767"
72299,"3#San Bernardino, California, United States#US#USCA#34.1083#-117.29#1661375"
72064,"4#Hamburg, Hamburg, Germany#GM#GM04#53.55#10#-1785434"
72031,"3#Baltimore, Maryland, United States#US#USMD#39.2904#-76.6122#597040"
71947,"4#Rio De Janeiro, Estado Do Rio, Brazil#BR#BR21#-22.9#-43.2333#-666610"
71858,"4#Calgary, Alberta, Canada#CA#CA01#51.0833#-114.083#-561990"
71380,1#Botswana#BC#BC#-22#24#BC
71259,"2#Puerto Rico, United States#US#USPR#18.2766#-66.335#PR"
70273,"3#Richmond, Virginia, United States#US#USVA#37.5538#-77.4603#1499957"
69034,"3#Orange County, California, United States#US#USCA#33.7#-117.768#277294"
68743,"3#San Francisco Bay, California, United States#US#USCA#37.7083#-122.28#1654951"
68444,"5#Madhya Pradesh, Madhya Pradesh, India#IN#IN35#23.5#78.5#-2103026"
68302,"4#Mediterranean Sea, Oceans (General), Oceans#OS#OS00#35#20#-121459"
68007,"5#Odisha, Orissa, India#IN#IN21#20.5#84.4167#-2106554"
67703,"3#Des Moines, Iowa, United States#US#USIA#41.6005#-93.6091#465961"
67465,"4#Hanoi, Ha N?I, Vietnam, Republic Of#VM#VM44#21.0333#105.85#-3714993"
66292,1#Singapore#SN#SN#1.366667#103.8#SN
66171,"3#Boise, Idaho, United States#US#USID#43.6135#-116.203#400590"
66052,1#Guam#GQ#GQ#13.2613#145.096#GQ
65821,1#Slovenia#SI#SI#46#15#SI
65480,"4#Lahore, Punjab, Pakistan#PK#PK04#31.5497#74.3436#-2767043"
65374,"4#Great Barrier Reef, Queensland, Australia#AS#AS04#-18#146.833#-1576458"
65020,1#Cuba#CU#CU#22#-79.5#CU
64958,"3#Reno, Nevada, United States#US#USNV#39.5296#-119.814#861100"
64561,"3#Fresno, California, United States#US#USCA#36.7477#-119.772#277606"
63373,1#Eritrea#ER#ER#15#39#ER
63317,"5#Northern Territory, Northern Territory, Australia#AS#AS03#-20#134#-1592100"
62693,"3#Aliso, California, United States#US#USCA#33.727#-117.833#1666017"
62609,"3#Fort Lauderdale, Florida, United States#US#USFL#26.1223#-80.1434#282693"
61969,1##RB#RB###RB
61246,"4#Kyoto, Kyoto, Japan#JA#JA22#35#135.75#-235402"
60792,1#Estonia#EN#EN#59#26#EN
60729,1#Malawi#MI#MI#-13.5#34#MI
60330,1#South Africa#SF#SF#-30#26#SF
60240,1#Lithuania#LH#LH#56#24#LH
60153,"4#Buenos Aires, Distrito Federal, Argentina#AR#AR07#-34.5875#-58.6725#-979186"
59950,1#Trinidad And Tobago#TD#TD#11#-61#TD
59916,1#Madagascar#MA#MA#-20#47#MA
59731,"4#Lima, Lima, Peru#PE#PE15#-12.05#-77.05#-352647"
59516,1#Gaza Strip#GZ#GZ#8.73308#126.321#GZ
59457,1#Vanuatu#NH#NH#-16#167#NH
59275,"3#Boulder, Colorado, United States#US#USCO#40.015#-105.271#178680"
58983,"1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM"
58866,"4#Budapest, Budapest, Hungary#HU#HU05#47.5#19.0833#-850553"
58788,"3#Malheur National Wildlife Refuge, Oregon, United States#US#USOR#43.2657#-118.844#1123711"
58473,"4#Rockhampton, Queensland, Australia#AS#AS04#-23.3803#150.506#-1597814"
58430,"3#Las Vegas, Nevada, United States#US#USNV#36.175#-115.137#847388"
58089,"4#Haryana, Haryana, India#IN#IN10#29.6161#76.9806#6210381"
57626,"4#Tel Aviv, Tel Aviv, Israel#IS#IS05#32.0667#34.7667#-781545"
57402,"4#Ramallah, West Bank (General), West Bank#WE#WE00#31.9026#35.1955#-795956"
57071,"4#Accra, Greater Accra, Ghana#GH#GH01#5.55#-0.216667#-2067935"
56622,"4#Byron Bay, New South Wales, Australia#AS#AS02#-28.642#153.612#-1563414"
56352,1#Antigua And Barbuda#AC#AC#17.05#-61.8#AC
55954,1#Bermuda#BD#BD#32.3333#-64.75#BD
55696,"4#Red Sea, Djibouti (General), Djibouti#DJ#DJ00#19#39.5#-2037160"
55436,"4#Colombo, Western, Sri Lanka#CE#CE36#6.93194#79.8478#-2214877"
